瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2002-03-12,10.5,7.1,14.2,,,,,4,50,2.9,180,1.7,1469,180,-4.2,16,36.3,4.6,1018.9,1023.1,1020.2,1021.7,11.8,.1,1.31,7.87,6.5,2.9,10.6,3.5,,2.8,
184,力林,2002-03-13,12.9,6.5,18.6,,,,,5.7,290,4,290,2.2,1901,160,-2.5,19,34.9,5.2,1018.2,1023.5,1018,1021,11.9,10,2.72,18.14,4.4,1.3,13.6,2.5,,3.1,9.5
184,力林,2002-03-14,14.4,11.9,18.2,11.1,,,11,11,250,6.2,270,2.7,2333,270,10.1,42,76.8,12.7,1005.2,1018,1002.8,1008,11.9,1.1,2.04,6.03,9.1,6.6,15.9,8.6,,.3,1.5
184,力林,2002-03-15,10.9,9.2,13.3,.58,,,0,9.7,290,5.9,290,3.7,3197,290,7.1,64,77.8,10.1,1010.5,1016.4,1007.6,1013.3,11.9,3.2,1.97,9.68,7.1,4,13.2,7.4,,2.3,
184,力林,2002-03-16,11.2,7.4,14.1,,,,,6.3,340,4.4,340,1.9,1642,230,-.4,22,46.6,6.1,1014.7,1019.1,1016.2,1017.5,12,10.8,2.92,20.66,3.3,0,12,3.2,,4.3,
184,力林,2002-03-17,14.4,11.4,16.4,,,,,9.6,270,5.6,250,2.3,1987,20,5.2,22,55.1,9,1015.4,1020.4,1016.9,1018.2,12,2.2,1.65,11.38,6,3.3,14.2,8,,3,
184,力林,2002-03-18,11.4,9.2,15.4,,,,,14.2,270,8,270,4.4,3802,320,-3.8,19,36.9,4.9,1020.4,1025.2,1016.9,1023.2,12,10.9,2.91,20.92,1,.8,12.9,5.3,,4.8,
184,力林,2002-03-19,15.4,8.8,20.8,,,,,13.7,250,8.5,250,4.4,3802,270,-4.3,10,23.5,4.5,1017,1023.4,1017.2,1019.8,12.1,10,2.57,18.13,1.8,0,14.8,2.7,,5.3,
184,力林,2002-03-20,17.8,13.4,21,,,,,14.6,200,7,230,3.1,2678,70,7.2,23,51.6,10.6,1012.6,1019.5,1008.1,1015.3,12.1,10.7,2.75,19.46,1.8,1.8,17.5,6.9,,2.5,10.5
184,力林,2002-03-21,12.3,9.9,21,4.97,,,10.5,17.6,250,10.4,230,4.6,3974,320,4.4,19,59.9,8.8,1009,1015.7,1002.5,1011.7,12.2,1.9,2.03,12.34,8.8,5.9,14.8,7.8,,2.9,1.5
184,力林,2002-03-22,9.9,8.6,11.7,4.62,,,4.5,13.8,320,8.3,340,4.8,4147,320,2.2,27,61,7.5,1010.1,1017.1,1010.1,1012.9,12.2,0,1.02,4.93,9,4.1,9.3,6,,2,3
184,力林,2002-03-23,10.2,7.9,13.6,,,,,11.6,320,7.4,320,5,4320,320,-3.6,24,38.5,4.8,1015.3,1020.9,1016,1018.2,12.2,8.9,2.8,19.05,2.5,.6,9.8,5.1,,4.3,
184,力林,2002-03-24,9.1,5.7,11.6,,,,,7.3,320,4.7,320,2.4,2074,50,-6.9,14,33.5,3.8,1018.9,1023.2,1020.5,1021.7,12.3,4.9,2.38,14.02,6.8,1.6,8.4,1.9,,3.9,
184,力林,2002-03-25,11,7.2,14.2,,,,,10.1,50,6.9,50,3.1,2678,110,-2.9,27,37.8,5.1,1017,1022.2,1017.7,1019.7,12.3,4.7,2.49,15.7,7.9,6.4,11.9,3.8,,4.3,
184,力林,2002-03-26,12.4,11.5,14.3,3.67,,,.4,9.1,70,5.2,70,2.3,1987,70,7.2,46,72.9,10.5,1010.2,1017.8,1009.9,1013,12.3,0,.74,3.85,8.6,6.9,12.6,8.9,,.9,.4
184,力林,2002-03-27,11.6,9.7,14,,,,,8.2,320,5.1,340,2.5,2160,340,4.4,46,61.9,8.4,1013.9,1019.2,1011.6,1016.7,12.4,9.1,2.93,20.05,4.1,2.9,14.8,6.4,,3.9,
184,力林,2002-03-28,14.2,8.3,19.9,1.9,,,.5,13.3,140,8.1,110,3.2,2765,110,3.7,20,51.5,8.1,1012.7,1019.7,1012.1,1015.4,12.4,6.2,2.55,16.4,6.9,3,15,4.1,,2,10
184,力林,2002-03-29,12.3,9.8,14.9,9.43,,,10,7.5,50,5.4,50,3,2592,290,8.4,64,80.5,11.1,1008.3,1014.6,1008.3,1011.1,12.4,5.5,2.89,14.93,6.5,3.4,14.6,6.7,,3.4,.5
184,力林,2002-03-30,12,6.9,15.7,.13,,,0,8.3,250,5.1,230,2.1,1814,200,5.9,38,67,9.4,1010.8,1015.4,1011.3,1013.5,12.5,10.7,2.82,20.5,1.1,0,13.7,3.3,,3.8,0
184,力林,2002-03-31,13.3,10.9,15.8,,,,,8.3,270,5,270,3.2,2765,270,5.7,38,61.3,9.4,1013,1018.8,1011.3,1015.7,12.5,9.4,2.96,20.77,2.1,1.4,15.3,7.9,,3.5,
184,力林,2002-04-01,14.2,10.2,18.6,,,,,5.6,320,3.8,320,1.9,1642,20,7,33,63,10.1,1015.3,1020.1,1016.5,1018,12.5,8.6,2.67,18.81,3.9,0,16.8,5.9,3,3.8,
184,力林,2002-04-02,16.8,11.4,21.4,,,,,5.5,70,3.4,70,1.6,1382,20,9.3,42,61.6,12,1010,1017.3,1009.9,1012.7,12.6,6.1,2.55,15,4.9,3,17.3,7.3,2.7,3.5,
184,力林,2002-04-03,14.2,12.4,18.2,,,,,8.8,140,5.5,110,2.9,2506,320,10.7,61,79.8,13,1009.9,1017,1009.5,1012.6,12.6,2.9,2.1,11.66,5,3.9,16.4,10.2,1.8,2.7,
184,力林,2002-04-04,14.9,10.4,19.5,,,,,12,140,7,110,4.8,4147,110,1.8,5,43.9,7.1,1014.7,1019.1,1016,1017.5,12.6,11.5,3.1,23.51,1.4,0,15.4,8,5.2,6.5,
184,力林,2002-04-05,17.9,11.2,22,.37,0,0,0,13.4,140,7.4,160,2.9,2506,200,3.2,8,37.8,8.1,1010.2,1017.5,1006.4,1012.9,12.7,4.4,2.52,12.15,6.9,3.6,15.1,4.7,.6,1,11.5
184,力林,2002-04-06,17.7,13.3,22.4,11.25,3,6,15,23.8,200,15.3,230,5.9,5098,230,13.9,42,78.6,15.9,1004.2,1011.4,1003.1,1006.9,12.7,.2,.89,3.94,9.1,6.1,16.8,11.4,.8,1,3.5
184,力林,2002-04-07,14.3,12,16.8,,,,,7.4,320,4.6,320,2.5,2160,290,10.7,66,79,12.8,1009.1,1013.2,1009.8,1011.8,12.7,4.9,2.52,14.61,4.1,4.1,15.8,9,2,2.4,
184,力林,2002-04-08,11.8,10.3,14.4,,,,,8,320,5.3,320,2.9,2506,320,-.2,29,46.1,6.3,1011.9,1016.5,1012.6,1014.6,12.8,3.6,2.03,12.64,8,5.3,13.5,7.4,2.6,3.9,
184,力林,2002-04-09,10.6,9,12.9,,,,,10,320,6.2,320,4.5,3888,320,-.2,36,47.5,6,1015.6,1021,1016.2,1018.4,12.8,7.9,2.65,18.84,5.3,3.1,13.2,7,3.4,4.3,
184,力林,2002-04-10,11.1,8.4,13.9,,,,,5.7,320,4,340,2.2,1901,230,.8,34,49.6,6.5,1018.5,1022.8,1019.8,1021.3,12.8,5.3,2.89,16.3,7.6,4.4,14.2,5.9,3.2,4,
184,力林,2002-04-11,11.4,9.3,14.4,,,,,5.3,340,3.8,340,2.1,1814,230,.5,26,47.6,6.4,1017.5,1022.1,1018.3,1020.3,12.9,1.5,1.65,10.43,8.6,6.6,13.8,6.8,1.8,2.8,
184,力林,2002-04-12,14.2,9.4,18.4,,,,,13.3,250,8,230,4.4,3802,270,4.6,20,55.4,8.7,1014.6,1020.2,1014,1017.3,12.9,10.3,2.8,20.82,2.8,2.8,16.7,6.3,3,4.4,
184,力林,2002-04-13,14.6,9.5,18.4,,,,,10,290,6.2,290,2.4,2074,20,2.4,17,47.5,7.6,1012.8,1018.1,1012.9,1015.6,12.9,10.9,2.79,21.38,0,0,18.1,5.9,3,4.4,
184,力林,2002-04-14,20,15.8,22.9,2.72,1,1.5,2,15.4,110,8.7,140,2.8,2419,50,5.7,14,39.4,9.8,1010,1014.6,1010.1,1012.7,13,2.2,1.59,9.86,6.5,5.1,17.4,9.2,2.6,3.4,4
184,力林,2002-04-15,22.1,20.7,24,7.87,1,1.5,2,20.7,230,12.8,230,7.2,6221,230,16.9,59,72.8,19.3,1007.9,1012,1008.9,1010.5,13,.3,1.38,8.89,9,5.9,20.1,17.5,2.9,4,1.5
184,力林,2002-04-16,18.8,12.9,23.8,7.8,1,1.5,3.5,24.9,230,14.9,230,7.6,6566,230,14.3,61,75.5,16.8,1006.5,1016.6,1004,1009.2,13,1.8,2.14,9.12,8.5,5.5,18.5,11.6,2,2.5,2
184,力林,2002-04-17,13.9,11.4,16.5,1.42,0,0,0,10.1,320,6.3,320,3.9,3370,290,2.3,28,46.3,7.3,1016.1,1021.8,1016.1,1018.9,13.1,8.2,3.03,19.64,8.3,3.5,16,9.2,3.5,4.4,
184,力林,2002-04-18,11.7,9.3,14.6,,,,,6.4,320,4.5,340,2.4,2074,200,-4.7,12,32.1,4.4,1020.7,1025,1021.4,1023.5,13.1,.4,1.83,12.59,7.4,3.1,13.7,5.5,2.1,2.6,
184,力林,2002-04-19,12.6,7.1,15.6,,,,,6.2,50,4.8,50,2.1,1814,20,3.3,29,54.6,8.3,1019.5,1024.5,1020.1,1022.4,13.1,7.5,2.96,18.99,5.4,2.4,15.2,3.4,3.1,3.9,
184,力林,2002-04-20,14.7,12.8,16.3,11.28,1,4.5,17,9.5,140,5.8,110,3.2,2765,90,10.5,43,77.1,13,1010.5,1020.2,1009.5,1013.2,13.2,.2,.69,5.5,9,5.3,15.2,10.1,.7,1.2,20.5
184,力林,2002-04-21,16.9,13.4,20.7,3.97,.5,1.5,3.5,8.8,50,5.8,50,2.6,2246,20,12.9,58,78.3,14.9,1009.3,1014.2,1009.5,1012,13.2,9,3.19,22.2,4.9,2.6,18.6,12.9,3.6,4.7,
184,力林,2002-04-22,16.9,14.4,18.5,4.83,1,5.5,12.5,6.7,270,5,270,1.7,1469,50,13.6,71,81.3,15.6,1010.8,1015.5,1011.8,1013.5,13.2,.2,1.84,12.36,8.8,4.4,18.2,11.5,1.9,2.7,22
184,力林,2002-04-23,17.2,13.7,21.3,5.83,1.5,5,9.5,7.5,290,4.8,270,2,1728,320,14.1,65,82.5,16.2,1010.8,1016.8,1011,1013.5,13.3,6.6,3.06,19.77,8.1,6.5,20.3,13.6,3,4.4,
184,力林,2002-04-24,12.2,9,15.8,,,,,10.2,320,6.3,340,3.8,3283,320,4.5,44,60.3,8.6,1016.5,1022.9,1015.2,1019.3,13.3,7.4,2.83,19.25,7.9,4,15.5,7.5,3.2,4.6,
184,力林,2002-04-25,11.7,9,14,,,,,10.4,50,6.2,70,3.5,3024,70,3.3,43,56.8,7.8,1019.7,1023.6,1021.4,1022.5,13.3,4.7,2.94,17.56,7.1,3.5,14.4,7.5,3.4,4.3,
184,力林,2002-04-26,13.1,10.3,15.6,,,,,10.9,70,6.7,70,3.8,3283,70,4.8,29,57.9,8.6,1020.5,1024.9,1021.7,1023.3,13.4,9.7,2.58,21.19,5.8,4,16.7,8.2,4,5.4,
184,力林,2002-04-27,14.1,12.1,16.4,.9,0,0,0,11.9,70,7.2,70,4.3,3715,90,8.3,56,68.3,11,1018.6,1023.4,1019.6,1021.3,13.4,2,2.21,11.62,8.6,4.8,16.2,10.2,1.3,1.6,.1
184,力林,2002-04-28,15,13.5,17.5,2.93,.1,.1,.1,13.7,110,8.6,110,5.6,4838,110,10.9,63,76.6,13.1,1016.1,1021.1,1015.6,1018.8,13.4,2.6,2.81,14.28,8.4,6,17.8,12.1,3,3.7,0
184,力林,2002-04-29,20.8,15.9,25,1.67,0,0,0,12.1,90,7,110,3.7,3197,20,14.9,50,69.8,17,1009.6,1016.2,1010.2,1012.3,13.5,7.3,3.18,19.92,5.1,3.6,22.5,14.1,4,5.4,0
184,力林,2002-04-30,20.9,17.4,25.1,6,0,0,0,13.6,290,8.5,270,3.8,3283,250,16.5,61,77,18.8,1007.1,1011.1,1008.6,1009.8,13.5,.1,1.63,8.13,9,4.6,21.7,16.6,1,1.5,.5
184,力林,2002-05-01,15,14.4,17.4,12.63,.1,.5,.5,11.2,110,6.1,90,3.6,3110,90,12.3,76,84.4,14.3,1011.7,1017.6,1010.3,1014.4,13.5,0,1.03,6.92,9,7.1,16.4,13.2,1.5,1.8,0
184,力林,2002-05-02,17.1,14.1,19.9,,,,,12.7,110,7.5,110,4.5,3888,90,12.1,62,72.5,14.1,1013.4,1017.9,1014.7,1016.1,13.5,3.8,2.9,17.29,6.4,4.9,20.2,12.5,.5,.9,53.5
184,力林,2002-05-03,18.1,15.5,20.7,3.65,11,39.5,53.5,8.7,180,5.4,180,1.6,1382,20,15.6,73,85.3,17.8,1012.4,1016.5,1013.4,1015.1,13.6,1,2.29,8.79,9.5,5.8,18.7,14.7,1.2,1.8,0
184,力林,2002-05-04,16.7,15,19.9,.2,0,0,0,5.1,340,3.7,320,2,1728,320,13.7,68,82.8,15.7,1014.7,1018.9,1015.8,1017.4,13.6,4.2,2.51,15.74,7,4.6,20.4,12.5,2.2,2.7,
184,力林,2002-05-05,16.7,14.3,18.7,6.53,.5,1.5,2.5,8.9,70,5.6,70,2.8,2419,70,13.8,65,82.8,15.9,1014.4,1018.2,1015.3,1017.1,13.6,2.5,1.86,10.96,8,4.3,18.8,11.7,.8,1.3,2.6
184,力林,2002-05-06,15.6,14.1,17.2,7.17,.1,.4,.5,12.6,110,7.3,110,5.1,4406,90,11.9,65,78.3,14,1011.9,1016.9,1011.9,1014.6,13.6,0,1.33,6.97,9.3,6.1,17.2,13.3,.7,1.1,19.9
184,力林,2002-05-07,16.2,12.8,19.5,7.03,5.5,9,19.5,13.7,290,7.8,70,4.5,3888,290,13.3,68,83.3,15.3,1006.3,1012.8,1005.6,1009,13.7,3.1,2.77,13.77,8.6,6.1,18.1,12.4,2,2.7,0
184,力林,2002-05-08,14.3,12.4,16.1,3.42,0,0,0,9.3,20,6.4,50,2.8,2419,90,11.1,73,81.3,13.3,1014.1,1019.8,1012.4,1016.8,13.7,.6,2.11,9.37,9.1,6,15.9,12,2,3,0
184,力林,2002-05-09,14.7,13.7,16.3,7.65,.5,1,2.5,8.3,50,5.3,70,3.3,2851,70,10.6,65,76.6,12.8,1014.5,1018.9,1015.3,1017.2,13.7,0,1.37,8.44,10,4.9,15.2,12.2,1.8,2,2.5
184,力林,2002-05-10,15.5,13.8,17.8,,,,,7.7,50,5.1,50,2.7,2333,50,11.3,59,76.5,13.4,1011.3,1015.5,1012.5,1014,13.8,4,2.16,15.58,7.4,3.5,17.8,12.3,2.8,3.4,
184,力林,2002-05-11,15.1,13.8,17,,,,,6.3,50,4.3,50,1.9,1642,20,11.8,72,80.6,13.8,1014.1,1018.7,1014.2,1016.8,13.8,5.1,3,18.93,8.6,6,18.4,13,2.9,3.9,
184,力林,2002-05-12,16.1,13.6,18.9,,,,,10,50,6.5,70,3.4,2938,50,12.2,64,78.3,14.2,1016,1019.6,1018,1018.7,13.8,12.1,3.27,25.68,4.1,2.9,19.9,11.1,3,4.1,
184,力林,2002-05-13,17.1,14,20.4,,,,,6.3,290,4.2,290,1.4,1210,20,11.8,55,71.6,13.9,1015.3,1020.1,1016.9,1018,13.8,6.1,2.44,18.04,6.6,2.5,21,10.6,3.2,4.1,
184,力林,2002-05-14,18.7,16.5,22.7,11.63,2,5,18,16.9,110,9.5,140,3.7,3197,110,13.6,53,72.9,15.6,1009.4,1017.8,1008.2,1012.1,13.9,0,.92,6.21,9.8,5.5,18.6,14.3,.8,1.4,44
184,力林,2002-05-15,16.7,16,17.7,21.82,1.5,6.5,40,15.2,110,8.4,140,3.9,3370,90,15,80,89.1,17,1002.5,1008.5,1003.3,1005.2,13.9,0,.43,2.84,10,6.8,17.1,14.6,.6,1,14
184,力林,2002-05-16,17.2,16.2,18.2,,,,,5.6,90,3.6,110,1.8,1555,20,14.1,75,82.1,16.1,1006,1010.8,1006.1,1008.7,13.9,.2,1.3,8.96,9.8,5.8,19.7,15.3,1.6,2,
184,力林,2002-05-17,17.4,15.4,19.4,.22,0,0,0,5.9,320,3.4,50,1.3,1123,20,13.8,67,79.4,15.8,1006.7,1010.8,1008,1009.4,13.9,.3,1.4,9.32,8.8,5.1,18.7,13.4,1.6,2,0
184,力林,2002-05-18,16.7,15.5,18.2,1.03,0,0,0,5.8,320,3.8,20,1.5,1296,20,13.8,76,83.4,15.8,1005.9,1009.9,1007.2,1008.6,14,1.1,1.77,8.78,9.5,5.8,18.6,15.2,1.1,2,0
184,力林,2002-05-19,15.4,13.7,18,.75,0,0,0,6.6,340,4.4,320,3.1,2678,290,11.3,62,77.1,13.4,1005.9,1010.1,1006.9,1008.7,14,6.5,3.18,17.14,5.6,3.3,17.8,11.7,2.9,3.7,0
184,力林,2002-05-20,16.1,12.1,20.1,,,,,4.8,360,3.1,340,1.9,1642,340,11.4,63,74,13.7,1007.2,1010.8,1008.6,1009.9,14,10.5,3.25,24.78,4.4,2.5,20.4,9.4,3.8,5,
184,力林,2002-05-21,18.7,16,22,.58,0,0,0,3.9,270,2.5,20,1.3,1123,20,9,35,54,11.5,1007.9,1011.6,1009.5,1010.6,14,2.5,2.51,12.39,8.6,6.5,21.1,14.3,2,3.1,0
184,力林,2002-05-22,17.8,16.4,19.7,5.62,.5,1,1.5,6.1,110,4.4,50,1.9,1642,20,11.8,45,68.6,13.9,1006.6,1010.8,1008,1009.3,14.1,0,1.32,7.74,10,5.4,18.6,15.2,1.4,1.7,1.5
184,力林,2002-05-23,20,16.9,24.4,,,,,6,270,4.1,290,1.9,1642,290,8.7,33,48.8,11.3,1006.6,1011.4,1008.1,1009.2,14.1,10.9,3.24,25.16,3.5,2.6,24.2,14,4,5.4,
184,力林,2002-05-24,20.2,15.9,23.2,,,,,5.9,320,3.8,320,2.4,2074,320,4.6,19,36,8.7,1008.5,1012.2,1010.1,1011.2,14.1,13.1,3.28,27.51,.8,.6,22,10.4,4.6,5.8,
184,力林,2002-05-25,20.5,17.5,23.9,,,,,7,290,4.8,290,3.4,2938,270,7.1,21,42.8,10.4,1007.6,1011.3,1009,1010.3,14.1,12.7,3.25,27.05,2.8,.3,23.5,14.5,6.2,7.8,
184,力林,2002-05-26,21.6,17.9,25.4,,,,,7.6,250,4.4,230,2.6,2246,290,5.2,14,29.3,9.2,1007.8,1012.6,1009,1010.4,14.1,12.5,3.25,26.38,.4,.4,24.7,12.7,6.2,8.4,
184,力林,2002-05-27,19.8,16.3,23.6,,,,,6.5,20,4.7,50,2.1,1814,200,4,16,34.8,8.4,1009.4,1013.2,1011.2,1012.1,14.1,11.8,3.13,25.49,2.8,2,25.2,11.4,4.8,6.5,
184,力林,2002-05-28,18,16.2,19.7,3.6,.1,.1,.1,5.7,50,4.2,50,2.1,1814,20,10.9,35,63.9,13.3,1009.6,1013.4,1011,1012.3,14.2,4.7,2.35,12.77,5.9,3.1,20,12.5,2.1,2.6,.1
184,力林,2002-05-29,19.4,16.8,21.4,.25,0,0,0,6.2,70,4.4,50,1.7,1469,20,15.3,69,77.5,17.4,1008.5,1012.4,1009.6,1011.2,14.2,7.9,2.79,20.27,7.1,2.9,25.6,13.8,3.3,4.7,2.5
184,力林,2002-05-30,19.9,17.8,21.5,7.72,1,2,3,8.1,50,5.7,50,2,1728,230,15,65,74,17.1,1005.3,1010.5,1005.6,1008,14.2,.8,1.5,7.87,8.3,3.8,22,14.7,1,1.6,.5
184,力林,2002-05-31,18,15.9,20.5,,,,,5.6,290,3.7,290,1.9,1642,320,14.5,67,80.3,16.6,1003.6,1007.3,1005.5,1006.3,14.2,7.4,2.63,20.34,3.1,3.1,23.2,13.2,3.6,4.5,
184,力林,2002-06-01,19.6,16.3,23.5,,,,,7.6,340,5,320,2.6,2246,290,15.5,60,77.8,17.7,1003.9,1008,1004.8,1006.6,14.2,8.9,2.93,21.06,4.3,3.3,25.3,13.7,3.6,5,
184,力林,2002-06-02,21.9,18.5,28.1,1.3,.5,1.2,1.5,12.5,320,7.4,340,2.7,2333,320,14.6,34,65.6,16.7,1005.5,1010,1006.3,1008.1,14.2,7.9,2.56,18.18,3.5,2.5,26.4,16.5,3.4,4.9,1.5
184,力林,2002-06-03,19,17.1,21.7,,,,,6.2,290,4.1,290,2.4,2074,20,15.9,71,82.4,18.1,1007.6,1011.5,1008.9,1010.3,14.3,8.4,3.02,21.23,5.1,4.8,25.6,15.7,3.6,4.5,
184,力林,2002-06-04,19.5,15.2,23.1,,,,,5.9,340,4,340,1.4,1210,20,13.8,55,70.5,15.9,1008,1012.9,1008.5,1010.7,14.3,8.6,2.7,19.14,5.5,1.6,22.4,13.3,3.4,4.7,
184,力林,2002-06-05,21.8,18.4,25.7,,,,,10.9,50,6.7,50,2.9,2506,50,12.4,34,55.6,14.8,1007.4,1011.3,1008.8,1010.1,14.3,11.4,2.81,22.45,1,0,21.8,14.6,4.9,6,
184,力林,2002-06-06,22.1,18.8,25.7,,,,,8,70,5.3,50,2.6,2246,50,14.9,45,63.9,17.1,1008.4,1012,1010.1,1011.1,14.3,11.5,2.9,22.84,0,0,23.6,16.3,4.6,5.7,
184,力林,2002-06-07,22.9,18,28.1,,,,,5.4,340,4,320,1.6,1382,20,15.2,42,62.6,17.4,1008.9,1012.6,1010.5,1011.6,14.3,12.3,3.07,24.31,3.1,.5,25.9,15.1,4.6,6,
184,力林,2002-06-08,21.3,20,23.8,,,,,5,320,3.4,200,1.8,1555,20,16.2,59,73.4,18.6,1008.5,1012,1010,1011.2,14.3,7.5,2.67,20.2,4.5,3.4,26.1,16.3,2.9,3.5,
184,力林,2002-06-09,23.1,19.5,28.2,,,,,11.2,50,7.9,50,2.7,2333,180,16,43,64.9,18.2,1007.4,1012,1008.3,1010.1,14.3,11.6,2.87,23.7,1.1,0,28,16.2,5.3,6.6,0
184,力林,2002-06-10,25.6,20.6,32.3,.42,0,0,0,11.4,230,6.4,270,2.3,1987,50,18,43,62.8,20.8,998.9,1008.3,998.3,1001.5,14.3,10.4,3.08,24.04,3.9,2.9,30.7,17.5,2.1,3.4,28
184,力林,2002-06-11,23.6,20.6,27.2,2.27,6.5,21.5,28,9.6,270,6.2,270,2.9,2506,320,15.8,29,63.1,18.5,1000,1005.7,998.3,1002.7,14.4,7.7,3.07,20.67,5.5,2.9,24.9,16.4,5,6.3,
184,力林,2002-06-12,24.1,19,27.7,,,,,8.7,230,6.1,230,2.4,2074,50,13,30,51,15.4,1001.5,1005.3,1002.5,1004.1,14.4,11.9,2.74,21.88,2.9,1.1,23.6,14.9,5.2,6.5,
184,力林,2002-06-13,21.7,18.8,24.5,,,,,6.7,290,4.3,320,2.4,2074,320,16.9,44,74.4,19.4,1002.6,1007.8,1003.2,1005.3,14.4,5.1,2.86,14.78,6,4.9,24.4,16.8,4,5.4,
