瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1992-03-29,12.7,10.4,15.9,,,,,7.7,290,6.2,290,2.3,2012,180,7.3,42,69.8,10.2,1014.3,1019,1015.3,1017.1,12.4,3.3,2.39,10.17,6.8,2.1,14,4.2,1.7,2.7,
184,力林,1992-03-30,12.5,8.1,16.6,,,,,7,50,5.3,50,1.7,1445,360,3.7,34,55.3,8,1016.7,1021.6,1018.5,1019.5,12.5,8.7,2.71,17.59,4.8,1.6,12.4,3.7,2.3,4.2,
184,力林,1992-03-31,13,9.8,16.3,9.67,1.5,5.8,20.8,12.8,50,8.8,50,4.1,3514,90,8.7,56,75.5,11.5,1013.5,1019.6,1011.1,1016.3,12.5,.3,,1.58,7.5,5,11.7,7.4,1.3,2.9,22.8
184,力林,1992-04-01,13,11.4,15.5,4.58,.3,.8,2,12.6,20,8.3,20,3.9,3381,20,10.4,65,84.5,12.6,1010.1,1016.6,1010,1012.9,12.5,4.4,2.38,9.63,9,4.4,14.9,7,1.7,2.4,
184,力林,1992-04-02,13.1,10.2,16.6,,,,,7.6,290,5.7,290,2.8,2436,270,7.7,58,70.3,10.5,1014.3,1018,1015.9,1017,12.6,10.3,2.94,20.19,.8,1.1,17.8,5.3,2.8,4.2,
184,力林,1992-04-03,13.9,8.5,18.1,,,,,11.6,50,7.7,50,3.6,3122,90,7,39,65.5,10.3,1013.3,1018.8,1014.4,1016.1,12.6,1.9,1.96,9.87,5.5,5,12.6,5,.6,1.5,5.9
184,力林,1992-04-04,12.5,10.7,14.2,10.57,.9,2.7,10.6,14,20,9,20,2.5,2170,20,10.4,60,87.3,12.7,1009.7,1015.5,1011,1012.5,12.6,0,.44,2.2,8.3,3.5,11.7,5,.2,.4,4.7
184,力林,1992-04-05,14.1,9.8,19,,,,,6.2,250,4.8,290,2.2,1922,160,5.6,34,57.5,9.2,1013.1,1017.2,1015.1,1015.9,12.7,10.7,2.95,20.85,.8,0,14.8,2.3,3.1,4.8,
184,力林,1992-04-06,14.6,10.1,18.5,,,,,12.3,50,9,50,3.9,3382,90,7.7,48,64.3,10.9,1014.6,1019.7,1016,1017.3,12.7,5.5,1.97,9.16,7.3,6.3,12.8,5,1.8,2.8,
184,力林,1992-04-07,13.9,12.8,15.5,,,,,14,90,9.8,70,5.6,4874,90,11,72,82.5,13.1,1019.7,1024.2,1019.7,1022.5,12.7,.9,1.28,6.04,7,4.8,12.9,10.1,1.4,2.7,
184,力林,1992-04-08,17.1,13.2,21.7,1.08,1.5,2.7,2.7,16.5,90,12.8,90,5.6,4801,70,12.9,56,77.5,15,1018.2,1024.2,1017.8,1021,12.8,2.1,2.16,11.89,7.5,5.4,17.3,10.4,2.4,4.8,5.7
184,力林,1992-04-09,17.6,16.8,18.9,17.87,6.5,14.5,32.3,4.4,20,3,290,1,906,50,16.7,92,94.5,19,1007.8,1018,1002.1,1010.6,12.8,0,.83,3.21,10,5.6,17.9,15,1.1,1.6,32.7
184,力林,1992-04-10,13.2,10.8,17.5,2.78,1.9,3,3.4,17.5,270,11.7,290,6.4,5526,250,10.8,73,85.5,13.2,1002.3,1013.4,999.5,1005.2,12.8,.7,1,3.36,9.8,7,13.7,10,1.2,2,
184,力林,1992-04-11,12.4,9.9,17.2,.5,0,0,0,18,360,15.7,290,5.7,4882,290,7.1,53,70.3,10.1,1008.7,1014.1,1009,1011.5,12.9,6.8,2.82,16.7,6.5,4.6,17.4,8.5,3.6,5,0
184,力林,1992-04-12,10.7,7.8,14,,,,,17.2,270,14.8,290,5.4,4686,270,.5,33,50.3,6.6,1011.6,1017.3,1012.3,1014.4,12.9,10.1,2.48,17.68,.8,1.4,11.3,2.8,3,4.4,
184,力林,1992-04-13,9.9,6.7,13.5,,,,,7,320,5.7,320,2.6,2285,180,4.7,60,70.8,8.6,1015,1019.1,1016.9,1017.9,12.9,9.7,2.96,20.69,1.8,1.9,14.8,5,3,3.9,
184,力林,1992-04-14,12.3,7.5,21.2,,,,,15,270,11.3,270,3.4,2948,270,6.8,25,71,10,1013.4,1018.9,1013.4,1016.2,13,8.1,3.06,19.19,2.3,1.8,16.1,3.5,3.6,4.8,8.9
184,力林,1992-04-15,11.6,9.4,14.7,6.83,.8,3.2,9.2,17.7,290,13,290,6.1,5284,290,6.8,50,73.5,10.1,1013.8,1018.9,1012.8,1016.6,13,4.8,2.73,12.92,7.8,5.9,13.2,6.5,3.5,4,.3
184,力林,1992-04-16,11.1,8.2,14.4,,,,,13,290,8.3,290,4.6,3941,290,2.1,44,54,7.1,1015.4,1019.5,1016.5,1018.2,13,10.3,3.04,20.96,2.5,2,12.9,3.4,3.5,4.6,
184,力林,1992-04-17,13.8,6.7,20.7,,,,,23.6,200,16.7,200,3.6,3133,20,4.8,41,54.8,8.9,1009.6,1018,1007.4,1012.5,13.1,10.6,2.87,19.67,4.3,1.9,15.9,2.2,5.2,7.9,
184,力林,1992-04-18,17.7,11.8,20.6,4.9,1.8,4.8,5.9,28.3,200,16,200,7.6,6580,200,11.8,41,71,14,1005.8,1012.4,1004.9,1008.5,13.1,.5,2.15,4.77,9,4.3,16.6,7.9,1.8,2.2,5.9
184,力林,1992-04-19,12.6,6.8,18.3,,,,,6.8,320,4.7,320,2.2,1866,160,5.5,29,62.8,9.1,1011.2,1016,1011.8,1014,13.1,11.5,3.17,23.34,.5,0,15.4,2,4.5,5.3,
184,力林,1992-04-20,14.4,7.6,19.5,,,,,6.5,50,4.7,20,2.5,2118,140,4.3,34,51,8.7,1012.1,1016.3,1012.8,1014.9,13.2,11.4,3.06,22.91,0,0,19,3.4,4.4,6.2,
184,力林,1992-04-21,17.6,11.8,23.6,8.82,7.5,17,47.6,12.8,180,7,180,2.9,2510,140,9.9,31,65,13.6,1004.2,1014.6,1000.6,1006.9,13.2,5.6,2.32,13.46,5,4.5,18.3,6.3,1.6,2.2,48.7
184,力林,1992-04-22,15.3,12.9,18.3,1.43,.6,1.1,1.1,8.8,270,5.7,270,2.9,2543,270,6.8,33,58.8,10.1,1007.4,1016.3,1002.2,1010.2,13.2,11.2,3.01,22.14,2.5,1.3,18.1,7.4,4.5,5.9,
184,力林,1992-04-23,16.7,13.7,20.3,,,,,7,50,5.2,50,2.1,1842,20,3.3,26,41.5,8.1,1012.3,1016.1,1013.2,1015.1,13.3,4.4,2.74,14.66,7.8,5.4,15.2,7.4,3.8,5.3,
184,力林,1992-04-24,17.1,13.1,21.8,,,,,13.1,290,8.5,270,3.4,2948,270,8.4,31,57,11.3,1012.7,1021.2,1011.6,1015.5,13.3,10.2,2.4,17.9,4,.8,18.5,7.5,4.2,4.9,
184,力林,1992-04-25,14,9.4,17,,,,,4.8,250,3.3,340,1.9,1668,360,4.7,37,53.5,8.8,1018.2,1022.8,1018.8,1021,13.3,11,3.03,22.56,4.5,1.3,20.5,2.7,4.3,5.2,
184,力林,1992-04-26,14.3,11.4,17.7,,,,,5,340,3.3,340,1.8,1532,360,7.9,51,65.8,10.7,1013.6,1019.9,1013.3,1016.4,13.4,7.1,3.02,19.07,4.3,4,19.6,6.6,3.9,5,
184,力林,1992-04-27,14.6,9.2,18.5,,,,,5.7,320,4,320,2.2,1858,160,5.5,35,56.8,9.1,1008.5,1014.1,1006.2,1011.3,13.4,11.8,3.16,24.11,0,0,22.1,5.6,4.2,6.3,
184,力林,1992-04-28,15.3,10.1,20.1,,,,,14.6,290,8.5,290,3.4,2979,270,8.7,37,66.5,12,1007.6,1013.6,1008.5,1010.3,13.4,11.6,2.89,22.01,1.8,2,22.6,5.7,2.9,4.7,
184,力林,1992-04-29,16.5,13.3,21.6,7.33,1.9,9,27.7,16,90,10,50,3.5,3002,90,13.8,59,84.3,15.8,1004.6,1013.4,998.9,1007.4,13.5,4.2,2.1,12.59,8.5,4.5,21.1,9.7,2.6,3.1,28.7
184,力林,1992-04-30,13.4,12,15.3,5.3,.3,.5,1,12.7,50,9,50,4.4,3802,270,11.3,71,87.5,13.4,1005,1012.7,1000.2,1007.8,13.5,2.4,1.88,8.54,7.8,5.3,15,11.2,1.2,2.2,
184,力林,1992-05-01,14.4,11,17.8,,,,,10.9,290,8.7,290,3.6,3106,290,6.7,37,61.5,10.3,1011,1016.8,1011.2,1013.8,13.5,11.2,3.07,22.43,2.5,.4,17.1,7.4,3.5,5.9,
184,力林,1992-05-02,15.1,12.3,20.3,,,,,11.3,290,7.3,290,3.7,3178,250,4.1,23,50.3,8.5,1015.3,1019.5,1015.4,1018,13.5,11.7,3.25,24,1,0,17.5,5.4,4.8,6.5,
184,力林,1992-05-03,16.5,12.3,20.9,,,,,8.1,320,6.3,290,2.8,2377,290,2.9,32,40.3,7.6,1016.9,1022,1018.4,1019.7,13.6,11.8,3.26,24.82,.5,0,21.3,3,4.9,7,
184,力林,1992-05-04,16.9,9.8,22,,,,,10.2,50,8.7,50,2.6,2217,50,6.6,35,51.8,10,1017.9,1022,1018.4,1020.6,13.6,9.8,3.24,22.64,3.8,3.8,22.6,3.6,3.2,6.5,2.2
184,力林,1992-05-05,15.7,13.6,18.8,10.32,1.5,5.7,15,14.5,110,9.3,110,2.6,2243,110,11.6,40,78.3,13.9,1014.5,1020.3,1014.2,1017.3,13.6,0,.61,2.78,9.8,7,15,13.2,.6,1,26.5
184,力林,1992-05-06,17.8,16.3,22.6,16.75,7,11.2,53.1,19.1,110,11.7,110,6.1,5256,90,16.2,76,89.5,18.4,1009.2,1014.8,1008.7,1011.9,13.7,0,.45,2.11,9,7,17,14.7,.6,1.2,40.1
184,力林,1992-05-07,23,19.4,24.8,12.03,2.7,6.1,10.3,26.2,200,18,200,9.4,8106,200,20.4,75,85.5,24,1001.9,1008.7,1002.1,1004.6,13.7,.2,1.31,7.94,7.3,7.4,22.5,18.1,.6,.9,18.3
184,力林,1992-05-08,15.4,13.8,19.6,11.27,2.7,5.2,8.8,10.7,270,9,270,3.3,2836,270,12.8,67,85.5,14.8,1003.9,1011.8,1003.2,1006.7,13.7,5.8,2.67,13.71,6.3,3.1,18.7,10,2.5,3.2,.1
184,力林,1992-05-09,15.5,12.3,18.2,,,,,7.8,320,5.8,320,3.1,2720,320,8.5,46,64.3,11.2,1012.3,1018.7,1011.7,1015.1,13.7,9.4,2.61,17.99,4.5,.8,18.2,7,3,4.7,
184,力林,1992-05-10,14.9,12.4,18.4,,,,,14.3,70,11.5,70,4.7,4026,90,8.7,40,66.8,11.2,1018.9,1024.6,1018.1,1021.7,13.8,12.5,3.02,22.7,3,.4,18.3,8,5,6.6,
184,力林,1992-05-11,15.8,12.3,19.2,,,,,15.2,90,10.3,90,6.2,5323,70,9.9,51,69.3,12.3,1020.9,1024.9,1022.2,1023.8,13.8,12.3,3.16,24.05,1.3,1.6,19.7,7.6,4.5,6.8,
184,力林,1992-05-12,19.4,14.3,26.9,,,,,13.1,90,10.3,90,4.6,3938,70,14.1,42,73,16.1,1016.6,1023.3,1016.4,1019.3,13.8,10.4,3,20.55,2.3,1.4,24.3,11.2,4,5.5,5.5
184,力林,1992-05-13,16.8,13.6,21.6,3.82,2.4,4.3,8,10.8,270,7.7,270,3.1,2719,290,14.3,66,86,16.4,1013.2,1019.7,1013.1,1016,13.8,1.4,2.3,8.07,9.8,7.3,17.9,11.2,1.5,2.6,2.5
184,力林,1992-05-14,15.6,11.9,18,,,,,9.2,70,7.3,70,3.2,2805,20,11.5,64,77,13.7,1014.9,1019.7,1015.4,1017.7,13.9,10.7,3.2,23.22,3.8,2.6,21.1,6.5,3.1,4.3,8
184,力林,1992-05-15,15.2,13.1,16.9,4.62,1.3,5.7,8.2,8.3,90,6.5,70,3.9,3338,90,13.6,81,90,15.6,1010.5,1015.7,1011.6,1013.2,13.9,0,.69,4.66,7.5,3.8,15.8,10.3,.7,1.3,.2
184,力林,1992-05-16,16.3,13,18.8,,,,,6.5,290,5.7,290,2.7,2338,290,13.6,70,84,15.6,1010.1,1013.9,1011.7,1012.8,13.9,9.3,2.42,18.07,7.8,1.1,20.5,9.6,1.8,3.9,0
184,力林,1992-05-17,16.3,15.2,18.7,7.5,.3,.5,1,5.6,360,4,360,1.5,1325,20,13.9,60,85.8,15.9,1008.1,1013.1,1008.8,1010.9,13.9,.5,.95,6.3,9,5.3,17.7,11.8,1.4,1.9,1
184,力林,1992-05-18,16.2,14.3,19,,,,,6.4,290,5.3,290,3.2,2727,270,12.4,63,78.5,14.4,1007.4,1011.9,1008.5,1010.1,14,8.5,3.1,21.79,4.8,3,20.4,10.9,3.2,5,
184,力林,1992-05-19,17.3,13.9,21.9,,,,,3.6,290,3.5,290,1.8,1548,230,11.9,38,71.5,14,1008.4,1012.2,1009.4,1011.2,14,10.6,2.8,19.96,6.3,1.5,21.8,9,3.5,5.5,
184,力林,1992-05-20,19.8,16.3,23.7,,,,,9.3,290,7.7,270,3.4,2932,250,10,39,53.8,12.8,1006.9,1010.4,1008,1009.6,14,11.5,3.02,22.59,2,.1,22.4,9.6,4.5,7,
184,力林,1992-05-21,21.9,18.3,25.8,,,,,11.4,270,7,270,3.9,3383,270,12.2,24,54.8,14.6,1005.6,1009.8,1007,1008.3,14,11.5,2.88,22.02,0,0,25.9,10.6,3.6,7.2,
184,力林,1992-05-22,22,18.3,26.5,,,,,9,250,6.7,250,3.8,3290,270,15,31,65,17.1,1004.8,1008.3,1003.5,1007.5,14.1,10.2,2.86,20.92,2,1.1,27.6,9.4,3.8,5.6,3.1
184,力林,1992-05-23,18.2,16.4,22.2,.93,1.8,3.1,3.1,8.9,20,6.2,90,3.1,2713,250,13.9,45,77.8,16,1004.6,1009.7,1006.1,1007.4,14.1,7.6,3.15,18.56,4.8,2.5,23.8,12.7,3.4,5.5,
184,力林,1992-05-24,17.5,14.7,20.6,,,,,9.2,290,7.5,290,3.8,3268,250,13.4,49,76.8,15.5,1006,1010.8,1007.1,1008.8,14.1,8.2,2.73,18.65,2.5,1.3,22,10.6,3.6,4.7,
184,力林,1992-05-25,16.2,11.5,19.8,,,,,10.7,270,8.7,320,3.1,2688,270,10.7,55,69.8,13,1007.2,1011.1,1007.8,1010,14.1,11.4,3.16,24.02,.8,.9,25.7,7.6,4,6.2,
184,力林,1992-05-26,16.5,14,20.1,,,,,12.3,320,8.7,320,4.1,3526,270,11.2,48,72.5,13.4,1008,1011.9,1009.3,1010.9,14.1,11.2,3.27,24.86,1.5,1.5,26.6,11,4.1,6.3,
184,力林,1992-05-27,17.1,13.4,20.5,,,,,9.1,320,6.3,320,2.5,2126,290,10.6,38,66.8,13.1,1009.3,1013.7,1010.8,1012,14.1,3.5,1.76,13.69,5.5,4.4,22.6,6.5,2.6,4,
184,力林,1992-05-28,17.2,12.9,21.1,,,,,12.8,290,6.7,290,2.6,2248,160,13.8,67,80.3,15.8,1009.6,1013.9,1010.2,1012.4,14.2,11.6,3.19,24.53,.8,.6,27.7,9.4,4,6.4,
184,力林,1992-05-29,22.1,14.7,29.9,,,,,15.8,230,9.7,250,4.8,4188,250,11.5,32,52.3,13.9,1003.6,1010.2,1002.7,1006.3,14.2,9,2.73,18.71,2.8,1.8,25.3,7.9,5,7.1,
184,力林,1992-05-30,20.4,17,26.2,,,,,12.7,50,9.3,50,4,3427,50,16.1,32,77.3,18.3,1003.7,1008.1,1004.3,1006.4,14.2,11.5,3.08,23.19,.5,0,28.5,11.8,5.4,7.7,
184,力林,1992-05-31,20.4,16.7,23.2,,,,,12.6,20,8.7,20,3.2,2746,20,15.5,45,74,17.7,1006.7,1012.1,1007.3,1009.5,14.2,12.3,3.06,23.22,0,0,28.5,10.3,3.5,5.9,
184,力林,1992-06-01,19.4,16.8,22.3,,,,,8.6,50,6.3,50,1.6,1410,20,15.7,63,79.3,17.9,1009.6,1013.7,1010.7,1012.4,14.2,11.6,2.96,22.94,0,0,29.7,10.9,3.3,5.5,
184,力林,1992-06-02,21.5,17.9,25.3,,,,,9.3,290,6,290,2.1,1790,290,15.6,42,71,17.8,1010.8,1014.4,1011.8,1013.5,14.2,11.8,3.02,23.18,0,0,31.2,12,4.1,6.4,
184,力林,1992-06-03,21,17.1,24.7,,,,,8,20,5,20,2.1,1828,20,15.7,59,72.5,18,1008.7,1013.6,1009.6,1011.4,14.3,10.1,2.82,18.92,5.8,3.3,25.9,10.8,3,5.4,
184,力林,1992-06-04,21.3,20.1,23.9,5.42,.8,2.5,4.5,11.7,50,8.7,50,2.1,1846,20,16.9,62,77.3,19.4,1003.4,1009.6,1002.9,1006,14.3,0,.69,4.42,9,6.1,22.2,15.2,.5,.8,4.8
184,力林,1992-06-05,19.5,17.2,21.6,2.85,.1,.3,.3,6.9,320,5.5,320,2,1709,290,17.6,78,89,20.1,1004.6,1009,1004.7,1007.3,14.3,3.6,3.07,13.42,5.5,4.4,24.9,14.6,1.3,3.2,
184,力林,1992-06-06,18.6,15.6,21.3,4.93,.3,.6,.6,8.8,70,5,70,1.9,1627,20,16.7,79,88.8,19,1002.9,1008.4,1001.7,1005.7,14.3,3.8,2.34,13.34,7.3,6.9,23.4,14.6,1.4,2.2,.6
184,力林,1992-06-07,17.9,15,21.2,,,,,12.8,320,10,320,4.3,3693,320,12.6,54,71,14.8,1001.2,1009.2,999,1003.9,14.3,3.9,1.63,9.36,7,4,20.1,10.3,2.5,3.3,
184,力林,1992-06-08,18.1,13.7,22.3,,,,,9.6,20,7.3,20,2.2,1909,160,8.7,42,55,11.6,1004.9,1009.1,1005.4,1007.6,14.3,10.3,3.02,21.68,3.3,0,24.4,7.1,4.4,6.2,
184,力林,1992-06-09,21.5,16.8,25.7,,,,,10.5,70,7.3,70,2.5,2184,50,12.6,44,57.5,14.8,1003.6,1007.6,1004.8,1006.3,14.3,12.7,3.04,23.15,0,0,28.9,10.6,4,7,
184,力林,1992-06-10,20.9,16.4,30.7,.33,0,0,0,18.4,270,13,270,3.8,3242,270,16,42,74,18.4,1005.8,1011.7,1006.8,1008.5,14.3,8.8,2.92,19.6,2.5,1.8,27.6,11.2,4,5.8,0
184,力林,1992-06-11,18.1,15.3,21.5,,,,,9.5,270,6,270,3.6,3142,270,12.8,60,71.5,14.9,1008.8,1012.8,1010.1,1011.6,14.3,8.1,2.82,18.41,4.3,1.9,26,9.6,2.6,5,
184,力林,1992-06-12,18.5,15.3,21.9,,,,,6.5,320,4.7,320,2.2,1909,340,14,60,75.5,16,1008.6,1012.5,1010.5,1011.4,14.3,12.9,3.04,23.72,3,.9,28.8,10.9,4.3,5.8,
