瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1972-03-21,8.5,6.3,10.6,,,,,11.7,320,7.3,320,2.8,2382,320,3.9,58,73,8.1,1016.9,1022.2,1016.4,1019.9,12.1,5,,,9.3,-999,11.9,5.2,,3,
184,力林,1972-03-22,11.8,6.6,16.9,,,,,9.9,290,6,320,2,1727,180,7.6,55,76.3,10.5,1015.8,1021.3,1014.4,1018.7,12.2,7.7,,,6.3,-999,13.4,4.9,,4,
184,力林,1972-03-23,14.1,9.7,18.1,6.75,.5,2.6,8.9,21.1,230,12.3,230,5.3,4537,180,10.4,57,79,12.7,1007.7,1014.4,1006.4,1010.5,12.2,0,,,10,-999,13.4,8,,4.5,9.2
184,力林,1972-03-24,10.5,7.8,13.6,.83,.2,.4,.3,10.8,320,8.3,320,2.7,2359,110,7.5,73,81.5,10.2,1014.3,1019.6,1013.7,1017.1,12.2,3.4,,,9.8,-999,13.1,6.4,,3,
184,力林,1972-03-25,11.6,9.3,13.9,,,,,4.9,20,3.3,20,1.4,1208,20,8.8,68,83.5,11.4,1014.9,1019.2,1015.6,1017.6,12.3,3.1,,,8.3,-999,14.8,7.8,,2.2,
184,力林,1972-03-26,10.8,6.1,15,,,,,6.2,290,3.7,340,1.7,1474,180,5.2,49,68.8,8.8,1017.3,1023.4,1017.8,1020.2,12.3,10.9,,,1.5,-999,14,4.2,,4.9,
184,力林,1972-03-27,10.2,3.8,15.1,,,,,9.5,180,3.3,20,1.3,1116,180,2.3,50,58,7.4,1022.2,1026.9,1022.9,1025.1,12.3,10.5,,,1,-999,13.9,1.2,,5.7,
184,力林,1972-03-28,14,6.5,18.6,,,,,9.7,110,5.3,110,1.4,1237,180,4.7,40,53.5,8.9,1021.5,1026.4,1020.1,1024.3,12.4,1.4,,,8.3,-999,12.8,3.4,,3.4,2.4
184,力林,1972-03-29,16.5,14.2,19.6,7.37,.3,1.3,2.4,21.5,200,12.3,200,6.9,5965,200,12.4,59,68.8,14.4,1015,1021,1014.1,1017.8,12.4,0,,,10,-999,15.1,9.4,,5.2,1.2
184,力林,1972-03-30,15.9,10.6,20.1,7.52,.3,1.2,4.3,21.7,200,15,200,6.5,5586,200,13.1,74,84.3,15.2,1007.9,1014.4,1007.8,1010.7,12.4,2.5,,,9.8,-999,16.1,9.4,,3.5,3.1
184,力林,1972-03-31,5,.1,10.8,4.7,0,0,0,27.8,340,18.3,340,12.8,11086,340,-.4,49,67.8,6.1,1017.8,1026.5,1014,1020.7,12.5,0,,,10,-999,6.2,-.8,,6.4,0
184,力林,1972-04-01,4,1,6.6,.17,0,0,0,22.2,340,15.2,340,7.5,6492,340,-3.1,48,60,3.9,1025.2,1029.8,1026.3,1028.2,12.5,7,,,6,-999,6.8,-.8,,4.1,
184,力林,1972-04-02,6.8,-.2,12.2,,,,,10.8,50,7.7,50,3,2570,180,.3,53,64,6.4,1024.3,1029.7,1023.9,1027.2,12.5,9.9,,,5,-999,10.7,-1.8,,3.8,0
184,力林,1972-04-03,11.3,5.8,15,12.83,.2,.7,1.4,11.9,110,7,110,1.8,1518,110,8,64,80,11,1015.9,1023.9,1014.5,1018.7,12.6,0,,,10,-999,10.2,4.2,,.9,2.7
184,力林,1972-04-04,12.4,10,14.6,8,.3,.6,1.3,16.5,20,12.5,20,3.1,2684,20,10.7,75,89.8,12.9,1014.8,1021.8,1012.3,1017.7,12.6,.8,,,9,-999,14.1,8,,2.1,0
184,力林,1972-04-05,12.8,10.9,13.8,,,,,11.5,70,7.3,70,4.1,3572,70,10.3,77,84.5,12.5,1017.7,1023.5,1018.3,1020.6,12.6,0,,,9.5,-999,12.7,9.4,,2.9,.9
184,力林,1972-04-06,13.3,12.4,13.8,6.57,.2,.6,.9,10.4,50,5.3,50,3.3,2872,70,12.5,91,94.8,14.5,1015.6,1019.5,1017.3,1018.4,12.7,0,,,10,-999,13,12.2,,1,0
184,力林,1972-04-07,12.5,10.6,14.4,3.83,.2,.5,.5,10.8,70,6.3,90,3.6,3086,110,9,67,79.3,11.5,1014.9,1019.2,1015.3,1017.6,12.7,.6,,,9.8,-999,13.7,10.2,,2.2,9.8
184,力林,1972-04-08,9.6,7.2,12.1,10.45,.5,2,10.1,14,340,10,340,6.1,5286,340,6.8,65,82.3,9.9,1014.1,1020.5,1015.6,1017,12.7,4,,,7.8,-999,10.9,6.1,,3.7,.8
184,力林,1972-04-09,8.7,5.2,10.8,,,,,13,340,9.3,340,5.8,4993,340,0,42,54.5,6.2,1018.6,1024.8,1019.7,1021.5,12.8,10.4,,,3.3,-999,10.7,2.7,,4.8,
184,力林,1972-04-10,8.6,3.2,13.3,,,,,8.8,320,5.7,320,2.9,2482,180,1.5,44,61.8,6.9,1021.6,1026.2,1023,1024.5,12.8,11.4,,,.3,-999,12.4,.7,,5.9,
184,力林,1972-04-11,12.8,6.2,17.4,,,,,15.2,270,8.3,270,4.3,3716,250,1.3,28,47.8,6.9,1020.8,1024.6,1022.2,1023.7,12.8,11.4,,,2,-999,14,2.4,,6.8,
184,力林,1972-04-12,10.7,6,14.3,,,,,6,340,4.3,340,2.4,2040,340,6.8,65,77,9.9,1022.3,1027.4,1024.3,1025.3,12.9,10.9,,,2,-999,14.2,3.6,,4.6,
184,力林,1972-04-13,11.5,4.8,16.3,,,,,7,290,4.3,290,2.2,1862,160,5.9,56,69,9.5,1021.2,1025.4,1021.6,1024,12.9,3.3,,,8,-999,12.5,3,,2.6,1
184,力林,1972-04-14,14.9,11.8,19.9,10.7,1,2.8,7.4,16.2,90,9,90,2.7,2300,110,12.8,65,86.8,14.9,1010.6,1021.9,1007.9,1013.5,12.9,0,,,10,-999,14.2,10.9,,1.3,8.6
184,力林,1972-04-15,14.5,12.8,19.2,3.17,.4,1.2,2.2,13,270,10.7,270,4.7,4090,290,11.7,66,87,13.8,1006.1,1011.3,1007,1008.8,13,7.3,,,7.8,-999,16.9,11.9,,5.7,
184,力林,1972-04-16,14.8,12.9,18.7,,,,,9.9,270,6.3,270,2,1695,290,13.1,76,89.8,15.1,1008.2,1012.9,1009.1,1011,13,7,,,7.5,-999,17.7,10.8,,6.1,
184,力林,1972-04-17,16.9,12.5,20,,,,,8.4,50,6,50,1.9,1665,50,14.9,80,88.3,17,1007.2,1013.4,1007.7,1009.9,13.1,8.4,,,5.5,-999,19.8,11,,3.5,
184,力林,1972-04-18,16.4,13.3,20.2,,,,,4.6,200,4.2,340,1.2,1077,160,14.8,73,90.5,16.8,1011,1016,1011.8,1013.8,13.1,5.2,,,5.3,-999,20.3,13,,4.3,
184,力林,1972-04-19,23,17.9,28.8,4.13,3.3,5.2,5.2,20.1,200,13.7,200,5.6,4846,200,17.5,52,72.5,20,1006.6,1012.3,1004.9,1009.3,13.1,5.7,,,7.8,-999,23.8,14.6,,6,11.6
184,力林,1972-04-20,15,12.4,18.9,12.87,.8,3.2,7.6,13,70,10.3,70,3,2592,70,13.8,82,92.8,15.9,1008.3,1017.1,1006.1,1011.1,13.1,0,,,10,-999,15.2,11.8,,1.3,1.2
184,力林,1972-04-21,13.3,9.2,16.2,,,,,16,70,10,70,5.1,4366,70,7.2,52,67.8,10.2,1016.9,1021.6,1017.1,1019.8,13.2,10.8,,,2.3,-999,16.1,6.2,,6.3,
184,力林,1972-04-22,12.2,8.8,15.6,,,,,13.5,70,8.7,70,4.4,3790,70,6.6,59,68.8,9.8,1018.4,1022.5,1019.4,1021.2,13.2,11.1,,,2.5,-999,14.7,5.7,,5,
184,力林,1972-04-23,13.5,10,16.6,,,,,6,20,4.3,20,1.8,1576,20,9.5,56,77.3,11.9,1017.2,1021.6,1018.7,1020.1,13.2,4.2,,,9,-999,16.3,7.8,,3.4,0
184,力林,1972-04-24,14.9,11.4,18.4,.3,0,0,0,10.8,70,6.7,70,2.6,2238,110,10.5,53,74.8,12.7,1016.4,1020.9,1018.2,1019.2,13.3,0,,,10,-999,16.1,10.2,,2.5,1.2
184,力林,1972-04-25,14.4,13.4,15.8,17.4,.7,2.3,11.2,9,90,6.3,90,1.8,1584,320,13.1,80,92,15.1,1016.1,1020.7,1017.5,1018.9,13.3,0,,,10,-999,14.8,12.6,,2.2,13.9
184,力林,1972-04-26,12.9,9.8,14.5,,.4,.9,3.9,7.3,20,6,20,2.9,2546,20,11.8,88,93.5,13.9,1014.1,1018.7,1015.7,1016.9,13.3,0,,,10,-999,14.6,8.3,,1.3,
184,力林,1972-04-27,14.1,8.2,19.5,,,,,7.5,290,7.3,290,3.4,2971,290,10.7,56,81.3,12.9,1011.2,1017,1011.4,1014,13.4,9.3,,,4.5,-999,13.5,6.2,,5.6,
184,力林,1972-04-28,19.4,12,25,,,,,14.9,270,9.3,270,4.6,3993,250,6.5,28,43.3,9.8,1008.3,1012.8,1009.4,1011.2,13.4,12.1,,,6.3,-999,18.7,6.2,,10.2,
184,力林,1972-04-29,16.9,10.9,21.5,,,,,9.8,160,4.7,160,2.2,1936,160,8.7,43,58.8,11.4,1006.9,1011.5,1008,1010.1,13.4,10.6,,,8.3,-999,18.3,8,,5.9,1.3
184,力林,1972-04-30,17.5,14.6,21.4,11.3,3.2,6.3,13.7,14,110,8.7,110,4.6,3956,160,14.9,74,85.3,17.2,997.3,1008.3,993.4,1000.1,13.4,0,,,10,-999,17.6,12.7,,2.9,14.9
184,力林,1972-05-01,13.6,8.6,15.9,2.25,1.2,2,2.5,13,160,10.7,160,5,4344,290,9.7,51,79.3,12.6,1004.8,1015.3,999.4,1007.5,13.5,4.2,,,7.8,-999,14.7,3.2,,4,
184,力林,1972-05-02,12.6,6,17.2,,,,,5.8,50,5,50,2.2,1929,160,4.7,46,59.8,8.7,1014.9,1019.3,1015.3,1017.7,13.5,11.6,,,0,-999,16.6,2.4,,6.8,
184,力林,1972-05-03,16.8,8.4,22.6,,,,,19,160,14,160,3,2600,160,9.3,36,62.5,12,1012.4,1019.2,1011.5,1015.2,13.5,10,,,6,-999,19.4,5.8,,6.9,2.5
184,力林,1972-05-04,18.9,14,23.6,9.5,1.1,2.2,4.9,16.3,70,11,160,5.1,4440,290,16.6,59,87,19,1002.6,1011.8,1003.2,1005.3,13.6,.3,,,10,-999,19,13.4,,2.1,2.4
184,力林,1972-05-05,15.5,13.5,19.1,,,,,10.2,270,6.3,270,3,2551,20,14.3,79,92.3,16.3,1008.9,1013.9,1007.8,1011.7,13.6,3,,,10,-999,18.8,11.2,,3.4,
184,力林,1972-05-06,17.7,13.6,22.3,,,,,11.8,20,7,20,2.6,2232,70,14.8,63,83.8,16.8,1009.4,1013.7,1010.4,1012.2,13.6,10.9,,,6.8,-999,21,11.3,,5.6,
184,力林,1972-05-07,17.8,13.8,20.5,9.85,1.5,3.8,7.4,4.7,20,3,20,.9,810,180,16.1,80,89.5,18.5,1006.6,1011.4,1007.5,1009.4,13.6,2.6,,,8.3,-999,18.9,11.2,,2.4,7.4
184,力林,1972-05-08,23.3,18.6,26.2,1.17,0,0,0,17.7,250,13.3,250,7.1,6170,250,19.9,69,81,23.3,1001.3,1007.8,1001.6,1004,13.7,0,,,10,-999,22,17.2,,4.9,0
184,力林,1972-05-09,17.4,14.6,21.5,14.08,.1,.4,1.4,12.8,90,8.7,90,4.9,4196,110,16.4,84,93,18.7,1003.6,1010.2,1003.4,1006.4,13.7,.5,,,10,-999,18.2,13,,1.2,1.4
184,力林,1972-05-10,16.2,13.2,19.8,,,,,13.9,70,9,70,5.1,4430,110,12.1,57,77,14.2,1007.4,1012,1008.6,1010.3,13.7,8.8,,,4,-999,18,10.7,,4.2,
184,力林,1972-05-11,18.4,12.7,23.3,,,,,6.2,50,4,50,1.5,1310,50,12.8,39,72.3,15,1007.2,1011.3,1009.3,1010.1,13.8,7.5,,,5.8,-999,21.6,9.6,,5.6,
184,力林,1972-05-12,18,15.1,22.7,11.5,.4,1.5,8.5,15.1,110,10.3,110,4.9,4256,110,15.5,70,85.5,17.7,1005.5,1010.5,1007.1,1008.3,13.8,.9,,,10,-999,19.5,14,,.4,31.9
184,力林,1972-05-13,15.4,13.7,16.3,24,3,7.1,33.8,17.1,70,11,70,5.8,5048,90,14.9,93,96,16.9,1002.3,1007.3,1003.8,1005.1,13.8,0,,,10,-999,15.6,12.8,,.4,10.6
184,力林,1972-05-14,16.2,13.2,20,6.25,.1,.2,.2,11.3,290,9,290,3.2,2776,90,14.7,74,89.8,16.7,1005.3,1012.8,1003.8,1008,13.8,.8,,,8.8,-999,19.8,11,,4.1,0
184,力林,1972-05-15,12,9.8,14.8,.75,0,0,0,7,290,5.7,250,3.1,2704,290,8.2,69,77,10.9,1008.9,1012.8,1009.8,1011.7,13.9,.7,,,9.8,-999,14.7,7,,3.7,0
184,力林,1972-05-16,13.1,9.8,16.7,,,,,20,290,12.3,320,6.7,5746,290,6,43,62.5,9.3,1010.4,1016.8,1009.5,1013.1,13.9,11.3,,,1.5,-999,16.5,6.1,,6.5,
184,力林,1972-05-17,16.5,7.6,23.1,,,,,11,270,8.3,270,4.1,3524,270,2.7,26,40,7.5,1012.6,1016.9,1014.1,1015.4,13.9,10.4,,,3.8,-999,17,4.6,,8.6,
184,力林,1972-05-18,16.9,9.8,21.2,,,,,10.1,20,6.7,20,3.3,2814,50,11.3,47,69.5,13.8,1011.1,1015.8,1011.3,1013.9,13.9,10.9,,,5.5,-999,20,5.1,,5.6,3.1
184,力林,1972-05-19,17.6,13.2,20.8,6.75,.8,1.4,3.2,13.7,290,9.7,290,2.5,2162,290,15,77,84.5,17.1,1003.6,1011.4,1003.4,1006.4,13.9,1.9,,,9.5,-999,20.3,9.2,,4.3,.1
184,力林,1972-05-20,16,12.6,20,,,,,17.1,70,12.2,70,5.9,5060,270,9.3,50,64,11.8,1006.2,1011.6,1006,1009,14,11.8,,,0,-999,19.8,8.2,,7.7,
184,力林,1972-05-21,19,11,25.3,,,,,12.8,270,8.7,270,4.4,3786,270,8.2,29,50,15.2,1008.1,1012.4,1009.6,1010.9,14,11.8,,,1.5,-999,21.9,5,,8.9,
184,力林,1972-05-22,16.3,11.2,20,,,,,13.6,70,9.7,70,4.5,3930,90,12.6,55,79,16.2,1012.8,1019.2,1012.2,1015.6,14,8.7,,,5,-999,19.1,8.4,,6.1,
184,力林,1972-05-23,15.6,12.6,18.4,,,,,12.2,70,9,70,4.6,3934,70,11,55,73,14.9,1016.3,1020.4,1017.7,1019.1,14,7.5,,,5.3,-999,19.3,9.2,,4.8,
184,力林,1972-05-24,17.2,13.6,20.6,9.25,.2,.4,1.2,13,90,8.3,90,5.7,4934,90,14.1,69,84.3,17.2,1015.4,1019,1016.4,1018.2,14,0,,,9.3,-999,17.6,11,,2.6,5.2
184,力林,1972-05-25,19.5,16.5,23.2,12.68,.6,1.7,4.3,19.5,140,11.5,140,6.8,5900,110,15.8,58,79,19.5,1009.3,1016.8,1007.2,1012.2,14.1,.7,,,10,-999,18.9,14.8,,4.8,.4
184,力林,1972-05-26,16.1,14.8,22.3,10.13,0,.1,.2,16.3,200,12.7,200,4.3,3758,270,15,66,92.5,17.5,1005.1,1009.2,1006.9,1007.9,14.1,0,,,9,-999,16.8,13.8,,1.6,.7
184,力林,1972-05-27,15.7,14.3,17.3,7.03,.2,.3,.6,8.4,290,5.3,290,3,2626,290,14.5,82,92.3,16.6,1007.9,1013.4,1008.2,1010.7,14.1,.7,,,10,-999,18.7,11.7,,1.9,0
184,力林,1972-05-28,16.6,15,20.8,2,0,0,0,14.2,70,10,70,4.9,4208,290,14.5,67,87,16.5,1011.6,1015.9,1013.2,1014.4,14.1,3.4,,,7.3,-999,19.9,11.8,,5.5,0
184,力林,1972-05-29,17.6,13.3,21.1,5.7,2.7,4.6,10.6,11.9,290,7,290,2.5,2118,50,15.7,70,88.3,18,1007.3,1014,1006.5,1010,14.1,2.9,,,9,-999,22.6,10.9,,6.2,13.4
184,力林,1972-05-30,18.4,15.2,24.4,3.7,.5,1.7,2.8,6.5,290,5.3,290,2.6,2286,290,11,32,65.5,13.5,1010.2,1015.9,1009.7,1013,14.2,9.8,,,7.3,-999,23.4,11.2,,6.5,
184,力林,1972-05-31,18.7,13.2,23,,,,,6.1,340,4.3,340,1.9,1628,340,9.5,38,54.8,12.1,1013.1,1016.9,1014.7,1015.9,14.2,12.8,,,2,-999,22.9,7.4,,7.9,
184,力林,1972-06-01,19.5,13.6,25.5,,,,,7.2,290,5,290,2.3,1993,160,12.4,47,64,14.5,1013.2,1017.3,1014.2,1016,14.2,11,,,6.5,-999,23.5,10,,6.2,1.5
184,力林,1972-06-02,18.6,17.2,20.3,19.9,.9,4.1,19.5,14.9,140,10.7,140,3.4,2934,200,15.4,68,82.8,17.5,1011.3,1017.1,1011.7,1014.1,14.2,0,,,10,-999,18,14.5,,.7,19.2
184,力林,1972-06-03,17.9,16.2,19.6,7.98,.2,.6,1.2,14.3,20,10.7,20,4.6,3958,90,16.4,82,91.3,18.6,1007.5,1011.8,1008.5,1010.3,14.2,0,,,10,-999,18.9,13.2,,1.5,0
184,力林,1972-06-04,18.9,14.8,21.9,,,,,7.7,70,5.3,70,2.2,1916,70,15.5,62,81.3,17.6,1006.8,1010.5,1008.8,1009.6,14.2,12.2,,,6.8,-999,22.1,11.2,,5.9,
184,力林,1972-06-05,19.2,15,23.3,,,,,9.1,70,5.7,70,3.3,2812,110,14.1,58,72.8,16.1,1006.3,1010,1007.7,1009,14.2,11.8,,,8,-999,21.2,11.2,,6.5,
184,力林,1972-06-06,20.9,16.4,25.6,6.17,.7,3.9,6.6,14,90,9.3,160,5.1,4406,90,16.1,47,74.3,18.4,1003.7,1009.3,1002.6,1006.5,14.3,2.4,,,10,-999,21.7,12.8,,3.7,58.2
184,力林,1972-06-07,19.5,16.8,23.7,16.67,3.5,10.7,54.6,17.8,70,13,70,7.2,6252,70,18.2,73,92.5,21,992.8,1002.6,992,995.6,14.3,2.4,,,8.8,-999,21.5,15.9,,3.8,3
184,力林,1972-06-08,21.1,17.5,27.3,,,,,10.2,290,8.3,250,3.4,2922,250,15.6,29,75.8,18.1,997.8,1004.9,996.8,1000.6,14.3,9.6,,,5.3,-999,24,15.3,,9.1,
184,力林,1972-06-09,23.2,19.5,27.4,,,,,10.9,290,8,290,3.7,3203,290,17.2,41,69.3,19.8,1003.8,1009.3,1004.6,1006.5,14.3,12.6,,,2.5,-999,25.1,13.1,,7.4,
184,力林,1972-06-10,21.8,16.4,26.5,,,,,6.4,340,5.3,340,1.6,1415,50,14.7,48,65.5,17.4,1006.1,1009.7,1008,1008.8,14.3,12.9,,,3.8,-999,24.4,10.9,,6.5,
184,力林,1972-06-11,20.2,17.8,24.7,6.67,4,12.2,33,17.3,360,11.3,160,2.6,2210,160,18.9,69,92.3,21.9,999.9,1008.1,996.2,1002.6,14.3,2.8,,,8.3,-999,21,14.6,,3.7,33
184,力林,1972-06-12,20.4,18.3,24.5,1.42,0,0,0,14.3,270,7.7,270,3.1,2664,290,19,72,91.8,22,998,1004.5,996.4,1000.7,14.3,7.3,,,6.8,-999,24.4,11.2,,4.7,0
184,力林,1972-06-13,19.7,16.1,22.8,,,,,9.8,250,6.3,250,2.5,2174,340,16.7,72,83.8,19.1,1002.4,1006.6,1003.4,1005.1,14.3,11.3,,,2.5,-999,25.8,14.5,,7.2,
184,力林,1972-06-14,20.6,14.4,27.6,,,,,13,110,8.8,110,4,3464,110,13.3,34,66.5,15.4,1002.5,1006.7,1003.8,1005.3,14.3,12.2,,,3.5,-999,24.1,12.2,,10.6,
184,力林,1972-06-15,21.1,16.6,25.9,,,,,8.2,70,5.3,70,1.8,1534,50,17.3,46,78.8,19.9,1001.9,1006.6,1003.1,1004.6,14.3,9.9,,,2.3,-999,26.1,13.7,,5.5,0
184,力林,1972-06-16,20.3,18.7,22.5,4.35,0,0,0,5.2,50,3.5,70,1.3,1160,50,19.6,89,95.5,22.8,1005.4,1009,1006.5,1008.1,14.3,1.8,,,8.3,-999,24,18.7,,2.5,
184,力林,1972-06-17,21.5,19.3,24,4.17,7.4,13.2,14.8,10.3,180,5.7,70,1.8,1531,70,20.3,80,93,23.9,1003.6,1007.9,1005.4,1006.4,14.3,.9,,,9.3,-999,23,17.9,,1.6,14.8
184,力林,1972-06-18,21,19.1,22.6,,,,,6,320,4.5,320,2.2,1877,50,18.2,66,84,20.9,1005.9,1010.8,1006.2,1008.7,14.3,11.2,,,7.5,-999,25.9,16.2,,6.7,
184,力林,1972-06-19,21.4,16.9,24.8,4.25,.4,2,2.7,11.8,110,8.7,110,3.2,2756,90,16.2,53,73.8,18.5,1004.7,1010.5,1005.1,1007.5,14.3,3.5,,,7.3,-999,23.8,14.3,,4.1,2.7
184,力林,1972-06-20,21.7,17.8,25.6,,,,,10.7,50,6.7,50,2.9,2485,290,17.3,46,78,20.3,1003.7,1009.3,1004,1006.5,14.3,8.4,,,8.3,-999,24.2,15.4,,5.7,
