瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2012-03-12,3.7,1.4,7.3,,,,,13.4,340,7.8,320,5.1,4414,320,-7.2,27,45.8,3.6,1025.9,1030,1027.1,1028.5,11.9,7.2,3.2,19.93,4,4,9.5,1.4,,3.6,
184,力林,2012-03-13,4.8,2.7,8.7,,,,,7.3,270,4.5,360,2.9,2478,360,-5.7,33,46.6,4,1025,1029.2,1026.4,1027.6,11.9,8.1,3.02,19.31,3.1,1.9,10.4,2,,3,
184,力林,2012-03-14,8,2,13.7,,,,,5.6,360,3.8,320,2.4,2089,160,-1.9,34,50.8,5.4,1024.2,1027.8,1025.4,1026.7,11.9,10.2,3.13,21.94,1,.3,11.3,2.2,,2.5,
184,力林,2012-03-15,10.1,5.7,13.1,,,,,8.7,90,5,20,2.9,2532,160,1.2,29,55.3,6.8,1023.8,1029.3,1022.4,1026.4,12,8.3,2.91,19.3,5.3,1.3,13,3.3,,3.2,2
184,力林,2012-03-16,13.5,10.1,18.2,6.58,,,2,14.7,70,8,50,4.2,3586,70,8.8,44,74.4,11.5,1011,1022.6,1007,1013.4,12,0,.75,3.72,9.6,6.1,12,9.2,,1.5,0
184,力林,2012-03-17,10.3,9.1,12.3,.18,,,0,11.2,270,6.7,290,4.1,3555,250,7.2,65,81.3,10.1,1009.9,1013.9,1010.2,1012.4,12,.2,1.47,5.85,9.8,5.5,12.1,9.1,,.3,1
184,力林,2012-03-18,8,5.7,9.9,2.9,,,1,9.2,290,6.2,320,3.6,3135,290,4.4,68,78.4,8.4,1013.8,1021.4,1010.7,1016.3,12.1,.1,.97,3.38,9,7.4,8.4,4.2,,1.7,
184,力林,2012-03-19,6.8,3.5,10.1,,,,,6.1,360,3.9,360,2.3,2011,340,-1.1,39,57.8,5.7,1018,1022.2,1018.4,1020.5,12.1,5.1,2.26,15.38,4,1,9.2,1.7,,2.8,
184,力林,2012-03-20,7.5,5.3,10.3,,,,,9.1,270,5.5,340,3.6,3083,340,-5.2,22,41.1,4.2,1018.8,1025,1019,1021.3,12.1,10.1,3.24,22.51,2.9,.8,12.9,4.3,,4.3,
184,力林,2012-03-21,7.3,3.4,10.9,,,,,9.2,320,5.8,340,2.7,2348,360,-4.6,28,43.8,4.4,1021.8,1026.5,1021.9,1024.3,12.2,10.6,3.35,23.54,1.5,0,11.9,1.2,,4.1,
184,力林,2012-03-22,9.9,5.7,12.7,12.97,,,34.5,13.7,70,8,50,3.6,3133,70,6.3,56,79.1,9.9,1014.4,1023.6,1010,1016.9,12.2,0,.35,2.22,8.8,4.6,9.4,5.4,,.9,41
184,力林,2012-03-23,9.6,7.1,12.8,13.7,,,17.5,15.8,360,9.7,290,5,4347,70,7,65,84.5,10.2,1007.3,1013.9,1007,1009.8,12.2,0,.32,1.49,9.9,6.5,9.7,6.4,,1.5,11
184,力林,2012-03-24,8.1,6.6,9.7,,,,,17.3,270,10.3,320,7.6,6524,320,-2.3,32,48.8,5.2,1014.4,1020.4,1013.2,1016.9,12.3,9.1,3.39,23.33,2.1,2.1,10.4,5.7,,4.5,
184,力林,2012-03-25,7.4,5.7,9.8,,,,,14.2,320,7.8,320,6,5152,320,-5.3,27,40.4,4.1,1019.8,1024.2,1020.3,1022.3,12.3,11,3.4,24.71,1,1,10.4,4.2,,5.3,
184,力林,2012-03-26,6.5,4.6,9.6,,,,,10.1,340,6.4,320,3.7,3204,290,-3.4,38,49.4,4.8,1023.4,1027.4,1024.1,1026,12.3,9.9,3.42,24.37,.4,.4,12.1,4.7,,3.8,
184,力林,2012-03-27,11.1,3.9,18.4,,,,,11,230,6.2,250,2.7,2369,160,-1.6,6,43.3,5.9,1022.1,1026.9,1022.6,1024.6,12.4,10.6,3.4,23.65,.4,0,12.6,2.1,,4.5,
184,力林,2012-03-28,11.6,8.5,15.6,,,,,4.7,20,3.6,20,1.6,1383,340,6.3,29,70.9,9.7,1022.9,1026.7,1024.2,1025.4,12.4,7.2,2.33,17.62,0,0,14.3,5.4,,2.9,
184,力林,2012-03-29,15.6,8,20.5,,,,,15,200,9.5,180,3,2587,20,5.5,32,52.9,9.2,1020.1,1025.9,1019.3,1022.6,12.4,10.1,3.14,22.25,4.4,1.3,16.9,4.2,,6.3,0
184,力林,2012-03-30,16.2,9.4,20.9,14.6,,,38.5,22.3,200,12.8,200,6.9,5983,200,10.1,45,69.5,12.5,1013.4,1019.5,1012.7,1015.9,12.5,.2,1.64,6.1,10,6.1,15.5,8.4,,1.1,38.5
184,力林,2012-03-31,9.9,6.3,14,,,,,16.4,270,9.5,250,6.7,5788,320,-2.9,18,41.9,5,1017.3,1022.6,1017.5,1019.8,12.5,9.9,3.29,23.09,1.3,.5,11,5.2,,4.6,
184,力林,2012-04-01,8,4.3,11,,,,,11.3,290,7.5,320,3.4,2935,20,-6.3,19,37,3.9,1021.4,1025.7,1022.5,1024,12.5,10.7,3.29,24.28,0,0,11.6,2.6,3.3,4.3,
184,力林,2012-04-02,15.8,7.1,22,.23,0,0,0,21.6,180,12,180,4.5,3856,180,4.2,22,47,8.9,1012.4,1023.3,1006.7,1014.8,12.6,7.5,3.36,20.63,4.3,3.4,13.9,3.9,3.9,6.4,10
184,力林,2012-04-03,9.9,6.9,20.1,4.95,3,7,10,23.4,200,14.3,200,9.5,8248,320,2.1,35,59.8,7.7,1010.1,1019.7,999.6,1012.6,12.6,3,3.03,13.32,7.4,6,10.8,6.2,3.7,4.3,0
184,力林,2012-04-04,12.1,5.4,16.9,,,,,17.3,180,9.7,230,6.2,5323,200,-5.1,16,31.1,4.3,1013.7,1019.8,1012.5,1016.1,12.7,8.7,3.4,23.13,3.4,.4,12.2,2.4,4.6,6.5,
184,力林,2012-04-05,12.1,8.6,15.1,,,,,13.1,230,7.4,200,4.2,3601,320,3.4,28,56.5,8.1,1012.1,1019.3,1012.2,1014.6,12.7,9.7,2.69,20.58,1.4,1.1,15.1,7.2,3.2,4.6,
184,力林,2012-04-06,10.4,5.1,15.7,,,,,12.8,250,8.3,270,4,3437,270,-1.7,19,45.1,5.7,1017.5,1022.6,1018.5,1020,12.7,10.4,3.35,24.4,.6,0,13.4,2.3,3.1,5.1,
184,力林,2012-04-07,10.6,6.3,14.3,,,,,7.1,340,4.6,320,2.3,1964,360,-4.9,18,33.9,4.4,1021.3,1025.9,1022.6,1023.8,12.8,11.2,3.39,25.17,.5,0,15,5.8,3.1,4.7,
184,力林,2012-04-08,16.7,9,22.6,.15,0,0,0,17.6,180,10.2,200,4.5,3905,200,-1.7,9,32,5.9,1019.1,1023.1,1019.8,1021.5,12.8,10.1,3.33,24.11,4,2,17.7,5,5.3,8.6,0
184,力林,2012-04-09,18.4,15.4,22.6,,,,,16.3,200,9.9,200,4.8,4140,200,8.8,33,54.5,11.3,1018.7,1022.1,1019.9,1021.1,12.8,10.5,3.22,22.88,4.5,1.4,20.1,12.4,3.3,4.8,4.5
184,力林,2012-04-10,17.8,14.7,20.6,13.3,1.5,2.5,9,13.9,110,7.4,200,3.2,2760,200,12.4,51,71.5,14.5,1011.8,1021.9,1008.4,1014.2,12.9,.2,1.24,5.38,9.9,5.5,16.2,12.7,1.1,1.5,13.5
184,力林,2012-04-11,13.5,8.7,19.5,3.9,1.5,4,9,10.2,290,6.7,290,3.9,3349,270,10.8,72,84,13.3,1005.9,1013,1003.9,1008.3,12.9,.6,.88,4.96,8.8,5.4,14.9,7.6,.9,1.3,
184,力林,2012-04-12,10.5,7.1,13.9,,,,,8.6,290,5.2,290,3,2586,230,1.5,42,54.4,6.8,1010.9,1014.4,1012.2,1013.3,12.9,10.9,3.6,26.62,2.6,1.3,14.5,5.4,2.9,4,.4
184,力林,2012-04-13,11.4,9.9,13,7.12,.5,1.1,2,8.3,20,5.9,20,2.3,1997,20,6.6,46,72.9,9.8,1009.8,1013.8,1010.5,1012.3,13,0,.78,4.26,9.9,5.8,12.4,8.6,.3,.8,1.6
184,力林,2012-04-14,13.2,10.8,15.4,,,,,6.3,320,4.3,340,2.5,2121,340,7.8,50,70.6,10.6,1012.2,1016.6,1013.2,1014.7,13,9.5,3.55,25.75,4.3,2.1,18.2,10,2.9,4.3,
184,力林,2012-04-15,14.7,11.6,19.5,,,,,6.9,20,4.9,20,2.3,1975,340,9.4,33,72,11.9,1010.7,1014.9,1011.5,1013.1,13,7.1,3.43,23.16,5.4,1.4,20.9,11.7,3.7,4.4,
184,力林,2012-04-16,14,10.8,19.6,,,,,8.6,250,6,270,2.7,2316,230,6.1,24,62.1,9.6,1011.2,1014.9,1011.8,1013.7,13.1,10.4,3.52,26.15,2.4,.8,19.6,8.5,4,5.3,
184,力林,2012-04-17,12.9,9.2,16.3,,,,,5.8,320,4.1,20,2.4,2051,360,4.4,42,57.1,8.6,1013.4,1017.5,1014.5,1015.9,13.1,11.1,3.43,25.99,.3,.3,18.8,6.8,3,4.7,
184,力林,2012-04-18,15.8,11.1,20.2,,,,,13.1,50,8.7,50,3.8,3261,90,8.8,36,64.3,11.4,1014.2,1017.7,1015.5,1016.6,13.1,7.5,3.15,21.95,6.4,1.6,18.3,9.1,3.4,5.1,2.5
184,力林,2012-04-19,14.9,14,15.8,13.45,.5,2.5,7,10.8,90,6.3,50,3.8,3268,70,11.7,60,81.6,13.8,1015.1,1019.1,1016.2,1017.5,13.2,0,.65,3.91,10,6.5,15.3,13.2,.5,.9,5.5
184,力林,2012-04-20,15.8,14.5,16.7,15.18,1,2.5,5.5,14,110,6.6,110,4.8,4116,70,13.7,83,87.9,15.7,1013.7,1017.9,1014,1016.1,13.2,0,.89,5.45,10,6.3,16,13.9,.6,1,43.5
184,力林,2012-04-21,16.4,12.4,20.6,19.13,2.5,11.5,86,13.6,70,7.9,50,4.8,4146,50,14.6,81,89.3,16.7,1002.8,1014.4,1000.6,1005.2,13.2,0,.25,1.74,10,7.3,16,12.3,.5,.9,47
184,力林,2012-04-22,14.2,11.6,16.9,,,,,11.5,250,6.9,250,4.2,3603,250,10,62,76.6,12.3,1007.8,1012.6,1005,1010.2,13.3,9.3,3.39,25.35,3,3,17.2,11.6,2.9,4.3,
184,力林,2012-04-23,17.2,12.5,21.5,,,,,7.1,20,5.2,20,2.2,1875,20,10.8,51,67.1,13,1011.1,1015.2,1011.7,1013.5,13.3,10.9,3.3,24.91,.4,0,20.3,12,3.7,5,
184,力林,2012-04-24,18.9,14,22.6,.43,0,0,0,11.9,140,5.9,230,1.9,1670,20,11,41,62,13.2,1009,1014.7,1007.8,1011.4,13.3,5.6,3.36,18.88,7.9,1.8,20.8,10.7,3.2,4.3,10.5
184,力林,2012-04-25,18.4,11.4,24.4,10.82,1.5,5,11.5,15.1,110,8.6,140,5.3,4607,230,14.8,53,80.6,17.3,999.2,1008.4,996.9,1001.5,13.3,0,.89,4.81,10,6.3,18.4,10.8,.8,1,1
184,力林,2012-04-26,13.7,11.2,17,,,,,10.5,250,6.3,250,4.3,3674,270,2.6,22,48.9,7.6,1009.1,1013.9,1007.7,1011.6,13.4,12.3,3.74,29.48,.4,.5,17.6,9.3,3.8,6,
184,力林,2012-04-27,15.3,9.9,20.4,,,,,6.1,340,4.3,340,2.2,1882,160,1.4,11,41.8,7.4,1011.2,1014.6,1012.2,1013.6,13.4,12.3,3.6,28.55,.3,0,19.9,8.6,4,6.1,
184,力林,2012-04-28,16.5,11.8,20.6,,,,,5.1,360,3.6,360,2,1726,20,6.9,29,55,10,1013.2,1016.9,1012.9,1015.6,13.4,11.3,3.65,28.24,1,0,22.3,8.5,3.8,5.7,
184,力林,2012-04-29,18,15.2,22.8,9.63,1,3,11,13.7,140,8,110,2.9,2481,140,10.7,42,64.1,13.4,1010,1016.2,1009.6,1012.4,13.5,0,1.57,7.12,9.1,4.1,17.2,11.4,1.9,2.7,23
184,力林,2012-04-30,16.5,15.6,20.1,17.95,1.5,4,14,12.3,70,7.2,50,4.8,4123,70,15,70,91.6,17.1,1005.8,1010.7,1006.7,1008.2,13.5,0,1.84,8.01,9.9,7.1,17.4,15,.5,1.3,3
184,力林,2012-05-01,17.3,15.6,19.4,16.18,4,15,57,12.2,70,7.3,70,4.5,3930,70,16,84,92.5,18.2,1003.6,1008.8,1004,1006,13.5,0,.98,4.98,10,6.3,17.5,15.4,.2,.5,68.5
184,力林,2012-05-02,17.2,15.9,19.4,10.03,1,5.5,14.5,9.2,90,4.6,70,2.4,2116,70,15.3,77,88.9,17.4,1002.6,1006.6,1002.9,1005,13.6,.3,1.29,4.8,9.5,7.3,17.4,15.6,.6,1.3,2
184,力林,2012-05-03,17.3,14.9,21.7,,,,,11.2,250,7,290,3.5,3013,270,10.7,35,67.4,13,1003.5,1006.9,1004.1,1005.9,13.6,11.9,3.63,27.34,.8,.8,20.9,12.8,3.6,5.2,
184,力林,2012-05-04,17.7,14,22.4,,,,,5.7,270,4.2,290,2.1,1802,270,12.4,49,73.6,14.5,1006.5,1010.1,1006.4,1008.9,13.6,8.9,3.5,25.13,3.3,1.3,24.7,12.6,4,5.6,
184,力林,2012-05-05,20.6,15.9,26.8,,,,,10.7,270,6.8,320,4,3461,250,6.7,16,42.1,9.9,1006.8,1011,1006.1,1009.1,13.6,12.1,3.56,28.06,0,0,24.5,13.1,5.2,6.7,
184,力林,2012-05-06,20.1,16.7,23.6,,,,,11.6,250,6.3,230,3.3,2815,340,13.3,37,65.8,15.3,1006.2,1010.8,1006.8,1008.6,13.7,10.5,3.3,25,.9,.3,24.1,13.9,4.4,6.7,
184,力林,2012-05-07,23.1,19.8,26.7,,,,,13.4,250,7.6,230,4,3420,270,14.1,43,57.6,16.2,1005.5,1008.9,1006.8,1007.8,13.7,9.4,2.99,22.61,2,0,26,18.3,3.8,5.5,
184,力林,2012-05-08,20.5,16.5,24,,,,,13.5,230,7.2,250,2.6,2246,360,13.4,43,65.4,15.4,1005.3,1011.1,1005.6,1007.7,13.7,4,2.4,17.75,4.6,.8,25.2,14.6,3.1,4.6,
184,力林,2012-05-09,17.7,14.9,22.5,,,,,7.5,290,5.2,320,2.6,2263,290,12.7,49,74.6,14.7,1010.6,1014.9,1009.8,1013,13.8,10.7,3.55,27.19,2.1,2.1,25.3,13.4,4.3,5.9,
184,力林,2012-05-10,17.9,14.5,21.4,,,,,13.5,70,8,50,3.7,3232,70,13.2,58,75.1,15.2,1012.7,1017.1,1013.4,1015.1,13.8,10.5,3.27,25.07,2.1,1.3,24.4,14.2,4.4,5.7,
184,力林,2012-05-11,16.9,14.7,20.3,,,,,13.1,20,7.1,50,4.2,3649,70,9.8,48,63.8,12.1,1013.6,1017.1,1015.1,1016,13.8,6.6,3.33,23.38,4,3.6,23.5,13.7,3.7,6.2,
184,力林,2012-05-12,17.3,14.2,22,,,,,11.9,50,6.5,90,4.2,3663,90,9.6,44,61.8,12,1011.6,1016.2,1012.5,1014,13.8,10.3,3.4,26.25,3.8,.5,23.9,13.2,4.5,6.3,
184,力林,2012-05-13,18.5,15.3,21.1,,,,,8,20,6,20,2.1,1851,360,12.6,54,69.1,14.7,1008.9,1013,1010.2,1011.3,13.9,2.8,2.57,15.7,7.8,3.6,24.2,14,2.7,3.8,3.5
184,力林,2012-05-14,19.7,17,24.1,8.42,1,2.5,8,9.6,140,5.4,110,2.6,2282,90,15.8,58,79.3,17.9,1004.2,1010.8,1003.3,1006.6,13.9,.9,2.3,12.96,9.9,6.8,21.4,16.9,1.6,3.6,10.5
184,力林,2012-05-15,16.4,14.1,18.5,4.05,1,2.5,6,8,320,5.4,290,3,2617,290,13.7,69,84.9,15.8,1006,1010.4,1005.9,1008.4,13.9,3,3.43,17.43,7.5,5.4,20.5,13.9,1.6,3.3,
184,力林,2012-05-16,21.1,13.8,24.9,,,,,12.7,200,8.5,200,4.8,4176,200,10.6,29,52.5,13.3,1003.4,1009.5,1003.3,1005.7,13.9,8.9,3.13,24.4,3.1,1.4,22.8,12,5,7.2,
184,力林,2012-05-17,18.9,14.4,22.8,,,,,15.6,320,11.3,320,4.8,4109,270,8,14,53.4,11.2,1004.6,1011.8,1003.2,1007,14,12.1,3.6,28.23,1.8,.9,24.6,13.5,4.2,6.8,
184,力林,2012-05-18,17.1,12.6,21,,,,,6.7,20,5.2,20,2.7,2337,360,9.2,45,60.5,11.7,1012.4,1016.6,1011.4,1014.8,14,10.5,3.54,27.27,3,0,23.1,9.8,3,5.4,
184,力林,2012-05-19,17.9,13.8,21.2,,,,,6.5,290,4.5,290,1.9,1613,160,8.6,33,55.3,11.2,1013.1,1016.4,1014.3,1015.5,14,.8,2.18,13.47,8.9,2.4,20.6,13.5,2.2,3,
184,力林,2012-05-20,18.5,17,20.9,,,,,8.8,50,6.2,20,2.6,2279,50,14.8,59,79.9,17,1012,1015.8,1012.9,1014.4,14,3.6,2.23,14.49,6.6,3.5,21.4,15.1,2.3,3.3,
184,力林,2012-05-21,19.4,16.4,21.7,,,,,11.2,360,6.9,50,3.6,3084,90,13.3,49,68.8,15.3,1013.3,1016.7,1014.4,1015.7,14,9.8,3.61,27.48,4.8,3.5,26.3,14.4,3.6,6.1,
184,力林,2012-05-22,19.3,16.5,22,,,,,11.4,50,7.2,50,3.8,3265,20,11.9,41,63.9,14,1012.2,1016.5,1012.9,1014.6,14.1,11.4,3.65,26.78,2.4,.3,25.7,15.1,3.2,6.1,
184,力林,2012-05-23,20.2,17.1,24.1,,,,,5.7,270,3.8,340,1.9,1612,360,11.4,36,57.8,13.5,1010.7,1014.7,1011.5,1013.1,14.1,5.4,3.15,19.49,6.9,2,26.6,15.1,3.2,4.8,0
184,力林,2012-05-24,19,16.9,21.4,9.32,.5,1,1.5,6.8,250,4.3,250,1.7,1427,340,12,41,66,14.3,1009.3,1012.8,1010.9,1011.7,14.1,0,.89,6.6,9.9,4.3,21.3,15.5,1.2,1.8,13.5
184,力林,2012-05-25,17.6,15.7,19.8,8.6,1,3.5,12,7.8,20,5.9,20,2.6,2277,20,14.3,68,81.9,16.4,1008.6,1012.3,1009.6,1011,14.1,4.9,3.23,20.94,7.1,3.4,22,15.4,3.4,4.5,
184,力林,2012-05-26,19.3,16.3,22.9,,,,,8.1,340,4.9,340,2.1,1787,20,10.1,28,57,12.7,1008.8,1012.3,1009.8,1011.2,14.1,10.4,3.54,28.85,3.9,2.4,24.9,14.5,3.3,6.6,
184,力林,2012-05-27,20.4,15.5,25.8,,,,,6.1,360,4.2,360,2.1,1799,180,3.3,12,33.6,8.1,1011.2,1015.1,1011.8,1013.5,14.2,10.8,3.5,28.38,3,0,25.5,13.7,2.1,7.3,
184,力林,2012-05-28,20.4,17.6,24.3,,,,,8.5,20,6.4,20,2.8,2385,360,11.4,23,59.9,14.5,1014.7,1019.2,1014.4,1017.1,14.2,11.7,3.39,27.48,1,0,26.5,12.9,4.3,6.2,
184,力林,2012-05-29,20.3,16.6,25.3,,,,,8.7,20,5.9,20,2.4,2112,20,14.2,47,68.6,16.4,1015.7,1020.1,1016.1,1018.1,14.2,10.5,3.44,26.92,2.8,0,27.4,13.6,3,5.6,
184,力林,2012-05-30,20.7,18.9,25.3,,,,,12.8,50,7,70,3.7,3171,90,14.1,38,66.8,16.2,1014.7,1019,1015.4,1017.1,14.2,.3,1.88,13.17,9.4,3.6,23.9,17.1,2.2,4,
184,力林,2012-05-31,19.6,17.4,24.2,,,,,9.4,50,6.2,20,3.5,3036,50,13.1,32,68.3,15.2,1014.6,1019,1015.2,1017,14.2,6.5,3.45,20.47,5.8,3.8,26,16.3,3.9,5.6,
184,力林,2012-06-01,19.6,16.9,22.3,,,,,10.9,70,7.1,50,3.4,2906,50,14.4,44,73.3,16.8,1013,1017.2,1013.5,1015.4,14.2,9.4,3.58,24.07,7.5,1.6,25.9,16,4.1,5.7,
184,力林,2012-06-02,19.8,18.7,21.9,,,,,10.5,70,5.9,50,3.3,2852,50,16.8,74,83.1,19.1,1010.9,1014.7,1011.4,1013.3,14.2,2.1,1.68,12.32,7,2.5,21.6,16.1,2.6,3.3,
184,力林,2012-06-03,20.8,18.3,23.4,,,,,11.7,50,6.9,50,3.2,2773,50,15,42,70.4,17.1,1009.7,1013.6,1010.4,1012.1,14.3,9.4,3.39,24.64,5.4,2.4,24.9,15.8,4.2,6.5,
184,力林,2012-06-04,23.4,19.4,26.8,,,,,13,110,7.2,110,2.7,2299,140,16.2,50,64.5,18.5,1008,1012.3,1008.3,1010.3,14.3,2.1,2.49,14.19,7.9,5.1,25.5,18.2,2.7,5.9,0
184,力林,2012-06-05,22.7,21.1,24.7,.22,0,0,0,8.1,50,5.6,50,2.3,2016,50,18.5,65,77.5,21.3,1005.3,1009.9,1006.1,1007.6,14.3,4.8,3.23,21.44,6.4,3.3,28.4,18.7,4.1,5.6,
184,力林,2012-06-06,22.7,20.3,25.5,,,,,7.2,290,4.6,270,2.3,1968,270,18,60,76.1,20.7,1004,1007.4,1005,1006.3,14.3,7.7,2.5,20.63,7.5,3.8,29.3,19.2,3.7,5.3,0
184,力林,2012-06-07,22.6,20.5,25.4,.32,0,0,0,10.3,140,6.8,50,2.2,1923,20,17.7,49,74.3,20.3,1002.9,1006.9,1003.3,1005.2,14.3,4.8,3.27,20.83,7.8,3.8,30.4,19.6,2.6,5.8,0
184,力林,2012-06-08,21.1,20.3,22.8,.5,0,0,0,9.9,90,5.5,50,2.8,2385,50,18.9,69,87.8,21.9,998.8,1003.4,999.6,1001.1,14.3,1.5,2.79,14.52,9.5,4.9,28.5,20,2,3.4,
184,力林,2012-06-09,21.5,20.3,24,,,,,5.8,50,4.5,50,2.2,1873,50,18.5,71,83.3,21.3,999.5,1002.8,1000.9,1001.8,14.3,9.1,3.34,23.89,4.4,2.4,31.9,18.6,4.3,6,
184,力林,2012-06-10,22.5,19.9,26,,,,,13.3,70,7.1,50,3.2,2798,50,17,56,71.5,19.3,999.2,1002.5,1000.2,1001.5,14.3,11.6,3.52,28.35,3,.6,31.4,18,5.2,6.4,
184,力林,2012-06-11,21.6,19.8,23.3,,,,,11.4,50,6.5,50,3,2593,50,18,71,80.3,20.6,997.9,1001.8,998.4,1000.2,14.4,4.4,2.81,17.56,6.9,1.5,29.9,18.8,3.2,4.3,
184,力林,2012-06-12,22.4,20.9,24.9,,,,,9.5,50,6.3,50,2.5,2133,50,19,65,81.4,22,998.5,1003.8,999.3,1000.8,14.4,9.6,3.29,25.56,6.8,3.6,32.2,19.4,4.6,6.4,
184,力林,2012-06-13,23.4,20.6,27.6,,,,,11.6,90,7.5,50,3.2,2786,70,18.4,53,74.8,21.2,1004.1,1009.7,1003.7,1006.5,14.4,10.9,3.43,26.51,3,3,32.1,19.3,4.7,6.6,
184,力林,2012-06-14,23,20.7,26.7,.47,0,0,0,13.4,360,7,110,4.2,3613,90,18.3,56,75.6,21,1008.5,1011.9,1009.2,1010.9,14.4,10,3.45,26.72,4,3.1,31.5,20.6,3.9,5.7,.3
